326	34	0.00379	89	243
326	66	0.00375	102	146
327	104	0.01099	44	143
328	10	2.41973	0	504
328	137	0.78484	11	100
328	60	0.26453	15	282
328	4	0.22516	18	337
328	38	0.03383	41	429
328	55	0.00771	146	130
329	59	4.80071	0	281
329	134	2.29915	2	107
329	47	0.70834	5	249
329	3	0.40528	6	363
329	38	0.39392	8	429
329	109	0.10036	15	170
329	10	0.08406	17	504
329	113	0.01610	46	111
329	70	0.00557	70	131
329	42	0.00555	71	83
329	52	0.00553	73	118
329	55	0.00538	88	130
329	114	0.00529	147	38
329	133	0.00528	168	11
330	13	0.03787	24	334
330	47	0.00767	49	249
330	39	0.00632	52	368
330	23	0.00496	56	360
330	26	0.00418	60	138
330	171	0.00187	77	34
330	102	0.00181	86	99
330	138	0.00179	127	39
331	122	0.00138	220	13
332	11	0.03666	28	369
334	59	0.25970	5	281
334	33	0.22591	7	563
334	51	0.00350	91	159
335	49	0.02328	40	241
335	100	0.00166	122	108
335	71	0.00166	164	43
336	100	0.00232	132	108
337	13	0.03698	25	334
337	22	0.00744	49	435
337	47	0.00714	51	249
337	48	0.00255	70	191
337	40	0.00139	132	204
338	77	0.26058	5	192
338	39	0.04538	28	368
338	74	0.01052	53	147
338	29	0.00775	58	372
338	152	0.00259	112	27
338	138	0.00259	127	39
338	146	0.00259	128	96
338	139	0.00259	132	44
339	22	0.01025	46	435
339	66	0.00166	110	146
339	145	0.00166	139	113
340	13	0.36236	1	334
340	15	0.13171	6	352
341	61	0.00139	111	122
342	5	2.90033	0	366
342	3	0.10255	12	363
342	30	0.06927	16	335
342	39	0.01098	50	368
342	113	0.00558	74	111
342	102	0.00542	85	99
342	139	0.00530	160	44
343	60	2.21417	0	282
343	33	0.22299	7	563
343	50	0.11977	12	215
344	60	2.32202	0	282
344	56	0.09935	8	328
344	29	0.02764	34	372
344	44	0.02627	35	178
344	27	0.00218	78	188
344	64	0.00214	85	291
345	59	1.52921	0	281
346	60	0.60172	5	282
346	38	0.12350	16	429
346	116	0.09600	18	396
346	29	0.00907	56	372
346	54	0.00246	82	177
346	131	0.00243	94	135
346	55	0.00240	117	130
346	83	0.00239	140	92
347	104	0.01060	41	143
347	63	0.00208	77	121
348	58	3.19784	0	277
348	39	0.31877	5	368
348	115	0.00315	175	86
349	115	0.00472	161	86
352	30	17.52103	0	335
352	7	3.33466	2	131
352	78	0.22198	7	498
352	107	0.03192	49	159
352	26	0.02411	58	138
352	24	0.02379	59	369
352	49	0.02343	62	241
352	67	0.02071	98	152
352	128	0.02043	191	55
352	96	0.02038	233	3
352	201	0.02037	246	1
353	75	0.02316	34	114
353	24	0.00366	66	369
353	54	0.00162	89	177
355	13	1.42753	1	334
355	58	0.35657	5	277
355	116	0.09079	24	396
355	22	0.07489	26	435
355	23	0.04118	35	360
355	28	0.03813	36	161
355	38	0.02274	45	429
355	24	0.01914	49	369
355	125	0.01202	55	226
355	29	0.00753	59	372
355	25	0.00524	62	132
355	73	0.00483	64	123
355	171	0.00321	85	34
356	38	0.03935	29	429
356	48	0.00789	65	191
356	84	0.00666	74	93
356	35	0.00661	75	185
356	113	0.00659	76	111
356	131	0.00638	93	135
356	127	0.00633	109	147
356	55	0.00632	115	130
358	57	18.39392	0	358
358	48	0.20376	11	191
358	109	0.12597	13	170
358	168	0.06222	29	151
358	64	0.00907	71	291
358	102	0.00877	78	99
358	208	0.00842	105	28
361	84	0.00195	82	93
361	102	0.00186	97	99
362	60	0.64216	1	282
362	74	0.16771	7	147
362	1	0.11636	13	413
362	49	0.04111	37	241
362	29	0.02307	50	372
362	8	0.01715	63	123
362	35	0.01567	78	185
362	34	0.01549	83	243
362	126	0.01503	153	24
363	57	1.84825	0	358
363	82	0.10790	15	221
363	61	0.00214	90	122
364	22	0.00742	48	435
364	24	0.00342	67	369
365	30	8.44647	1	335
365	15	0.17728	17	352
365	39	0.08140	32	368
365	136	0.02091	88	67
365	86	0.02051	118	85
365	127	0.02050	119	147
366	5	0.52642	1	366
366	28	0.01126	47	161
366	99	0.00950	49	165
366	74	0.00636	58	147
366	8	0.00453	67	123
366	48	0.00434	68	191
366	29	0.00370	71	372
366	70	0.00307	86	131
366	51	0.00306	88	159
366	42	0.00306	90	83
366	52	0.00306	91	118
366	127	0.00304	116	147
366	142	0.00302	175	26
366	72	0.00302	203	30
366	193	0.00302	208	20
367	58	2.87832	1	277
367	3	2.61578	2	363
367	11	0.56964	4	369
367	15	0.50481	5	352
367	56	0.10443	22	328
367	125	0.04096	38	226
367	29	0.03759	40	372
367	110	0.01222	51	92
367	124	0.01002	54	72
367	8	0.00488	62	123
367	54	0.00365	71	177
367	69	0.00361	80	168
367	131	0.00358	88	135
368	60	0.04916	18	282
368	131	0.00139	112	135
368	127	0.00139	135	147
368	139	0.00139	142	44
369	5	0.13329	3	366
369	36	0.03107	26	354
369	106	0.00149	163	102
370	25	0.00324	69	132
371	60	1.47384	0	282
372	7	0.20080	6	131
372	39	0.06059	21	368
372	49	0.02749	40	241
372	144	0.00844	58	167
372	64	0.00323	78	291
373	42	0.00136	101	83
375	59	0.05162	18	281
375	102	0.00162	94	99
375	70	0.00162	97	131
375	45	0.00161	134	62
376	137	0.22376	7	100
376	29	0.00295	69	372
377	30	0.81009	1	335
377	5	0.32712	2	366
377	7	0.16269	5	131
377	32	0.09034	12	82
377	11	0.04777	25	369
377	22	0.01553	45	435
377	143	0.00248	115	29
377	40	0.00248	118	204
377	175	0.00245	253	10
378	33	0.20807	1	563
378	38	0.08445	11	429
378	47	0.00826	49	249
378	109	0.00704	53	170
378	49	0.00393	66	241
378	48	0.00313	70	191
378	54	0.00186	87	177
378	202	0.00182	235	8
379	57	0.11726	2	358
379	60	0.07363	12	282
379	70	0.00214	84	131
379	40	0.00213	116	204
379	9	0.00212	123	119
379	118	0.00212	165	41
379	43	0.00212	194	54
380	60	2.31521	0	282
380	77	1.28892	2	192
380	31	0.09644	13	164
380	122	0.00234	215	13
382	23	0.00505	58	360
382	40	0.00188	146	204
384	23	0.04006	30	360
384	34	0.00163	90	243
384	52	0.00163	94	118
385	38	0.01288	43	429
385	47	0.00713	51	249
385	49	0.00328	67	241
385	131	0.00143	115	135
386	145	0.00248	112	113
387	69	0.00136	98	168
387	72	0.00134	217	30
388	124	0.01122	48	72
388	40	0.00352	133	204
389	5	6.75474	0	366
389	32	0.22261	6	82
389	47	0.01329	56	249
389	29	0.00771	74	372
389	83	0.00670	110	92
390	26	0.16877	8	138
390	49	0.13580	11	241
390	7	0.04624	24	131
390	61	0.00287	81	122
391	13	7.67726	0	334
391	36	6.56885	1	354
391	33	0.25191	10	563
391	7	0.11052	19	131
391	38	0.02353	37	429
391	136	0.00866	161	67
392	22	0.00784	48	435
392	110	0.00174	77	92
392	67	0.00160	101	152
392	111	0.00159	173	62
393	0	0.19824	21	306
393	51	0.00742	77	159
394	94	1.59339	2	252
394	3	0.66372	5	363
394	60	0.05465	30	282
394	62	0.04851	33	251
394	166	0.00292	80	40
395	58	0.82733	0	277
395	77	0.49391	1	192
395	109	0.01833	40	170
397	134	0.55145	3	107
397	4	0.20929	7	337
397	22	0.17645	9	435
397	31	0.11299	13	164
397	23	0.09153	18	360
397	81	0.08217	20	126
397	103	0.02023	42	269
397	44	0.01895	44	178
397	8	0.00591	63	123
397	34	0.00447	78	243
397	86	0.00441	108	85
397	83	0.00441	113	92
397	106	0.00440	130	102
397	114	0.00438	171	38
397	46	0.00438	174	20
398	115	0.00133	174	86
399	95	0.08858	2	217
399	7	0.07488	5	131
399	38	0.03238	24	429
399	105	0.02387	32	187
399	24	0.00404	58	369
399	92	0.00195	128	76
400	47	0.00697	51	249
400	39	0.00566	57	368
401	31	0.08293	5	164
401	137	0.04865	17	100
401	0	0.03979	23	306
402	40	0.00133	140	204
404	38	0.16438	7	429
404	0	0.04804	28	306
404	49	0.00611	63	241
404	29	0.00466	72	372
404	83	0.00398	100	92
404	106	0.00398	106	102
404	40	0.00397	114	204
405	28	0.04853	29	161
405	113	0.00574	69	111
405	102	0.00491	88	99
405	83	0.00486	99	92
405	142	0.00480	171	26
405	182	0.00479	174	23
406	47	0.00786	52	249
406	55	0.00184	135	130
406	119	0.00184	179	43
407	54	0.00147	93	177
407	53	0.00146	109	131
409	77	1.92915	1	192
409	52	0.00291	86	118
409	86	0.00284	103	85
409	183	0.00278	236	4
409	184	0.00278	257	1
410	68	0.00133	151	62
411	39	0.03453	30	368
412	56	1.82037	0	328
412	116	0.93292	1	396
412	15	0.26826	6	352
412	58	0.04901	23	277
412	77	0.03018	31	192
412	49	0.00442	66	241
413	59	1.03143	2	281
413	56	0.10407	15	328
413	23	0.08051	24	360
413	166	0.00254	90	40
413	64	0.00253	92	291
413	42	0.00253	98	83
413	88	0.00249	160	58
414	36	0.12785	5	354
417	22	0.00740	48	435
417	39	0.00578	57	368
417	29	0.00196	77	372
417	115	0.00142	171	86
418	47	2.59555	1	249
418	39	1.98742	2	368
418	38	1.08822	4	429
418	48	0.52796	6	191
418	61	0.01074	71	122
419	4	0.16725	5	337
420	10	0.07070	13	504
420	24	0.00390	66	369
420	127	0.00187	140	147
421	77	0.02763	30	192
422	62	0.04314	21	251
422	74	0.00191	80	147
423	103	1.52908	0	269
423	1	0.71061	2	413
424	10	6.47866	0	504
424	11	3.18134	2	369
424	58	2.32571	4	277
424	107	0.18543	15	159
424	56	0.11458	22	328
424	65	0.00683	69	217
424	127	0.00662	98	147
427	10	1.56878	1	504
427	116	1.33995	2	396
427	32	0.51907	13	82
427	4	0.21453	16	337
427	95	0.10673	25	217
427	144	0.08413	29	167
427	50	0.04317	39	215
427	132	0.04223	40	171
427	106	0.00629	116	102
428	38	0.06677	24	429
428	176	0.00247	125	59
428	114	0.00245	172	38
428	141	0.00245	219	8
429	105	0.01051	44	187
429	23	0.00479	57	360
431	81	0.06296	17	126
432	1	1.93293	1	413
432	17	1.25084	2	252
432	15	1.03358	3	352
432	103	0.50676	6	269
432	70	0.00275	121	131
434	1	0.35682	0	413
434	36	0.12508	8	354
434	160	0.03790	29	57
434	23	0.00464	57	360
434	24	0.00357	64	369
434	83	0.00155	112	92
435	1	7.76742	0	413
435	36	0.03565	24	354
435	22	0.01024	46	435
435	23	0.00699	56	360
435	50	0.00628	59	215
435	64	0.00364	106	291
435	52	0.00361	127	118
437	70	0.00180	96	131
437	126	0.00179	126	24
438	54	0.00288	87	177
438	136	0.00282	110	67
439	3	1.33075	4	363
439	30	0.87517	6	335
439	29	0.03479	38	372
440	5	0.39474	1	366
440	100	0.00157	115	108
441	99	0.00262	79	165
442	38	0.49309	4	429
442	26	0.27926	9	138
442	24	0.24171	11	369
442	29	0.06669	29	372
442	102	0.00461	80	99
442	101	0.00454	86	93
442	139	0.00443	123	44
444	62	0.19545	6	251
444	27	0.00205	84	188
444	179	0.00200	248	3
445	10	0.28549	0	504
445	37	0.00153	84	76
445	70	0.00143	104	131
447	70	0.00146	100	131
448	39	0.00563	57	368
449	42	0.00140	106	83
451	41	0.00418	63	143
453	1	0.11563	17	413
454	78	1.09846	0	498
454	13	0.34117	8	334
454	38	0.10478	15	429
454	49	0.02970	42	241
454	32	0.00873	58	82
454	51	0.00236	91	159
454	131	0.00236	93	135
455	62	0.31422	1	251
456	101	0.00135	126	93
457	47	0.00766	52	249
457	86	0.00171	143	85
458	60	4.45569	0	282
458	56	3.13799	1	328
458	33	0.22575	8	563
458	109	0.07038	23	170
458	64	0.00423	73	291
458	54	0.00421	75	177
458	157	0.00400	177	16
459	59	0.14857	2	281
459	28	0.00957	45	161
459	65	0.00188	78	217
459	66	0.00176	103	146
460	62	0.75577	1	251
460	57	0.49493	3	358
460	125	0.01137	57	226
460	128	0.00234	179	55
461	50	0.01191	47	215
461	48	0.00633	61	191
461	131	0.00153	107	135
461	55	0.00152	140	130
462	58	1.02846	1	277
462	75	0.02704	37	114
462	29	0.01420	44	372
462	41	0.00538	59	143
462	25	0.00429	64	132
462	74	0.00253	73	147
462	27	0.00212	81	188
463	56	0.09556	8	328
466	36	0.03784	29	354
466	39	0.03778	30	368
466	102	0.00164	91	99
467	3	0.34728	2	363
468	23	0.01285	45	360
468	64	0.00149	89	291
469	59	0.12865	4	281
469	50	0.00408	65	215
470	56	7.58003	2	328
470	30	0.07628	27	335
471	3	0.66173	0	363
471	33	0.20207	3	563
471	23	0.00678	50	360
471	39	0.00619	53	368
471	52	0.00170	100	118
472	0	1.95685	0	306
472	58	0.27352	6	277
472	4	0.20045	11	337
472	56	0.11001	15	328
472	109	0.01198	49	170
472	29	0.00650	57	372
472	85	0.00310	148	35
472	180	0.00309	158	16
473	3	1.21556	0	363
473	33	0.21598	2	563
473	22	0.01503	41	435
473	111	0.00203	182	62
474	51	0.00137	103	159
475	15	0.22879	2	352
476	62	0.78548	2	251
476	4	0.18370	7	337
476	78	0.15751	8	498
476	94	0.03163	33	252
476	124	0.02702	35	72
476	136	0.00261	94	67
477	107	0.00575	56	159
477	67	0.00134	113	152
477	100	0.00134	138	108
478	116	0.38329	5	396
478	12	0.01904	44	99
478	23	0.00719	57	360
478	48	0.00512	68	191
478	34	0.00405	79	243
478	27	0.00395	92	188
478	89	0.00391	110	78
479	22	0.12916	11	435
479	27	0.00243	80	188
481	62	2.13141	2	251
481	11	0.23774	11	369
481	56	0.11518	20	328
481	103	0.10783	21	269
481	24	0.10773	22	369
481	38	0.07090	29	429
481	48	0.06473	32	191
481	44	0.03150	42	178
481	135	0.01002	64	79
481	64	0.00647	81	291
481	67	0.00639	92	152
481	127	0.00639	94	147
482	48	0.00291	70	191
482	113	0.00183	84	111
482	51	0.00174	101	159
484	49	0.00325	70	241
485	23	0.00444	59	360
486	63	0.10983	26	121
488	10	0.06915	12	504
489	33	0.19792	2	563
490	15	0.23527	4	352
490	81	0.07406	17	126
490	8	0.00387	64	123
490	44	0.00307	70	178
490	187	0.00248	221	3
490	189	0.00248	240	3
491	60	0.04907	18	282
491	13	0.03771	25	334
491	36	0.03160	28	354
491	73	0.01882	36	123
491	28	0.00897	46	161
491	26	0.00402	66	138
491	72	0.00168	208	30
492	107	0.04543	45	159
492	90	0.03314	68	124
493	78	0.14922	7	498
493	47	0.00837	54	249
493	131	0.00233	101	135
494	30	0.05608	19	335
494	15	0.03686	29	352
494	11	0.03582	30	369
494	73	0.00858	56	123
496	39	0.00618	58	368
496	101	0.00172	106	93
496	9	0.00172	122	119
496	146	0.00171	153	96
496	118	0.00171	185	41
496	119	0.00171	204	43
496	43	0.00171	211	54
497	82	1.61202	0	221
497	4	0.20878	12	337
497	104	0.07831	30	143
497	73	0.01504	48	123
497	49	0.01326	50	241
497	8	0.01174	52	123
497	29	0.00792	54	372
497	65	0.00603	58	217
497	66	0.00539	80	146
498	78	8.34493	0	498
498	7	0.68197	4	131
498	49	0.00967	65	241
498	102	0.00735	89	99
498	45	0.00720	121	62
498	108	0.00716	164	31
499	39	0.00876	47	368
499	52	0.00175	90	118
500	137	0.07031	11	100
500	52	0.00638	75	118
500	106	0.00633	99	102
500	127	0.00633	100	147
500	20	0.00631	116	10
500	86	0.00630	124	85
501	10	0.09612	4	504
501	100	0.00138	136	108
503	78	0.15083	2	498
503	39	0.00644	54	368
503	156	0.00185	144	65
504	26	0.00392	67	138
504	73	0.00316	71	123
504	113	0.00168	87	111
504	83	0.00158	138	92
506	4	0.17297	3	337
506	124	0.00778	53	72
506	24	0.00394	64	369
506	54	0.00188	89	177
506	131	0.00185	111	135
507	100	0.00163	137	108
508	23	0.00432	59	360
508	24	0.00328	65	369
508	63	0.00183	76	121
510	48	0.00295	69	191
510	52	0.00179	103	118
510	89	0.00178	116	78
511	1	0.69161	0	413
511	3	0.50560	1	363
511	33	0.20874	12	563
511	22	0.03581	31	435
511	73	0.02131	43	123
511	125	0.01066	51	226
511	84	0.00235	69	93
511	102	0.00226	82	99
512	66	0.00170	99	146
513	26	0.00497	65	138
514	22	0.00734	48	435
516	60	3.76268	0	282
516	57	0.90924	4	358
516	27	0.00289	83	188
517	137	1.55757	1	100
517	103	0.12137	17	269
517	29	0.02872	36	372
517	74	0.00572	57	147
517	89	0.00378	85	78
517	2	0.00371	158	44
520	36	0.40790	4	354
520	94	0.37015	5	252
520	22	0.00802	53	435
520	50	0.00431	62	215
520	49	0.00366	65	241
520	52	0.00171	120	118
520	131	0.00170	128	135
521	132	0.12332	5	171
521	22	0.03230	34	435
521	150	0.01012	54	136
522	60	0.07574	16	282
522	58	0.07200	17	277
522	77	0.04788	26	192
522	22	0.02164	46	435
522	39	0.01874	51	368
522	26	0.01614	57	138
522	49	0.01592	59	241
522	113	0.01467	62	111
522	54	0.01314	71	177
522	110	0.01300	76	92
522	102	0.01293	77	99
522	53	0.01287	80	131
522	55	0.01252	96	130
522	40	0.01246	100	204
522	139	0.01238	115	44
523	95	0.09600	5	217
523	82	0.06899	13	221
523	30	0.06150	14	335
523	0	0.04569	23	306
524	29	0.00568	72	372
525	20	0.00176	202	10
526	15	0.43079	4	352
526	26	0.05344	29	138
526	113	0.00396	70	111
526	65	0.00214	79	217
526	66	0.00201	108	146
527	29	0.00193	76	372
527	68	0.00139	146	62
529	23	0.00485	60	360
529	53	0.00174	109	131
530	13	0.03787	25	334
530	73	0.00324	66	123
530	29	0.00219	73	372
530	113	0.00173	83	111
530	204	0.00162	260	2
531	50	0.00380	64	215
532	64	0.00270	83	291
533	94	0.81194	8	252
533	124	0.01545	52	72
533	115	0.00788	193	86
534	172	0.03332	30	124
534	135	0.01098	46	79
535	3	0.08272	12	363
535	39	0.00578	60	368
535	24	0.00340	67	369
535	64	0.00141	96	291
538	13	2.04449	2	334
538	103	0.99837	4	269
538	174	0.25345	14	103
538	22	0.04652	36	435
538	28	0.01946	51	161
538	47	0.01707	54	249
538	48	0.01186	62	191
538	44	0.01115	67	178
538	64	0.01057	79	291
538	83	0.01035	111	92
538	163	0.01024	216	11
539	99	0.00494	61	165
539	50	0.00492	62	215
540	27	0.00134	96	188
541	33	0.21742	1	563
543	47	0.00733	50	249
543	27	0.00147	93	188
544	62	0.70800	1	251
544	61	0.00197	94	122
545	50	0.02063	40	215
546	149	0.00135	248	17
547	63	0.00354	73	121
547	29	0.00317	75	372
547	98	0.00261	96	149
548	36	0.03214	30	354
548	8	0.00308	70	123
548	53	0.00192	104	131
548	131	0.00192	111	135
549	0	0.18217	3	306
549	10	0.07103	12	504
549	39	0.00672	48	368
549	49	0.00398	60	241
550	62	1.26300	1	251
550	77	0.79800	4	192
550	94	0.33105	8	252
550	0	0.30067	9	306
550	181	0.00294	67	36
550	86	0.00265	109	85
551	22	0.00757	50	435
551	48	0.00266	69	191
551	29	0.00206	75	372
551	40	0.00151	129	204
552	31	0.76104	3	164
552	61	0.00378	82	122
552	89	0.00372	94	78
552	133	0.00368	137	11
554	50	0.00612	56	215
554	48	0.00469	63	191
554	35	0.00347	79	185
554	27	0.00346	82	188
554	67	0.00340	97	152
555	32	0.00725	53	82
555	47	0.00709	54	249
555	35	0.00146	92	185
555	64	0.00146	96	291
557	38	0.01643	40	429
557	8	0.00276	72	123
557	40	0.00161	131	204
558	69	0.00572	93	168
559	77	0.65303	2	192
560	6	0.08391	15	154
560	30	0.06447	19	335
561	116	0.09239	24	396
561	39	0.00857	59	368
561	24	0.00605	64	369
561	64	0.00394	120	291
563	3	0.08248	8	363
563	47	0.00699	52	249
563	49	0.00320	70	241
565	91	0.00480	62	124
565	34	0.00222	87	243
565	66	0.00221	108	146
565	180	0.00219	194	16
566	33	0.21478	1	563
567	44	0.06293	27	178
567	102	0.00413	83	99
567	106	0.00397	122	102
568	6	0.07662	12	154
568	23	0.00547	56	360
568	8	0.00263	72	123
568	64	0.00151	91	291
568	100	0.00149	125	108
569	38	0.10477	14	429
569	60	0.05823	24	282
569	11	0.04775	31	369
569	47	0.01347	57	249
569	63	0.00790	76	121
570	56	2.27511	0	328
570	58	1.89554	2	277
571	44	0.00193	79	178
571	84	0.00152	86	93
572	15	0.62058	4	352
573	57	0.10570	13	358
573	0	0.04129	31	306
573	51	0.00170	101	159
574	3	0.08767	7	363
574	22	0.00845	51	435
574	47	0.00813	55	249
574	64	0.00228	85	291
574	27	0.00227	87	188
575	56	0.09298	3	328
575	34	0.00143	92	243
576	33	0.21556	0	563
576	38	0.01355	41	429
576	22	0.00777	49	435
577	60	0.20628	3	282
577	4	0.17860	6	337
577	78	0.14692	8	498
578	5	1.12680	0	366
578	11	0.38606	4	369
578	33	0.20798	7	563
578	81	0.06664	18	126
580	116	1.10116	2	396
580	33	0.24528	8	563
580	144	0.09009	18	167
580	104	0.05732	23	143
580	22	0.02282	40	435
580	109	0.01213	47	170
580	44	0.00675	63	178
580	40	0.00604	99	204
580	88	0.00601	139	58
580	119	0.00600	160	43
580	123	0.00598	203	11
582	91	0.01019	48	124
582	99	0.00432	60	165
583	10	0.29340	2	504
583	63	0.00457	64	121
583	101	0.00242	97	93
584	8	0.35620	13	123
585	104	0.01063	42	143
586	39	0.00640	55	368
586	29	0.00229	72	372
586	54	0.00173	86	177
586	27	0.00173	89	188
589	33	0.19424	0	563
590	7	0.16699	0	131
590	151	0.00357	65	21
591	30	1.06783	0	335
591	11	0.15253	8	369
591	6	0.08196	22	154
592	17	0.29053	2	252
592	59	0.25772	3	281
592	77	0.13507	9	192
592	39	0.02437	37	368
592	24	0.01240	47	369
592	29	0.00503	62	372
592	113	0.00282	73	111
592	64	0.00237	82	291
593	99	0.00191	77	165
593	151	0.00142	89	21
593	173	0.00136	92	73
593	70	0.00135	103	131
594	3	0.08352	15	363
595	54	0.00145	91	177
596	33	0.21057	5	563
596	6	0.08497	14	154
596	10	0.08161	15	504
596	84	0.00255	82	93
596	101	0.00244	101	93
596	43	0.00240	200	54
597	56	0.09755	4	328
597	31	0.08670	6	164
597	39	0.00588	56	368
597	29	0.00200	74	372
597	102	0.00146	96	99
597	67	0.00146	108	152
598	90	0.98484	9	124
598	4	0.32552	11	337
598	6	0.21691	15	154
598	138	0.05715	60	39
598	19	0.05632	72	22
598	9	0.05589	81	119
598	155	0.05465	180	33
599	24	0.00345	67	369
599	48	0.00260	72	191
599	63	0.00196	78	121
599	64	0.00146	94	291
599	136	0.00145	139	67
601	65	0.00152	87	217
601	70	0.00142	102	131
601	72	0.00141	214	30
603	11	0.14461	4	369
603	109	0.00677	56	170
603	49	0.00365	65	241
603	73	0.00325	68	123
603	113	0.00174	83	111
603	64	0.00165	93	291
604	56	3.70288	0	328
604	60	0.43927	3	282
604	121	0.00260	113	95
604	155	0.00257	216	33
605	88	0.00229	158	58
606	116	2.11454	0	396
606	30	1.45740	1	335
606	13	0.84252	2	334
606	7	0.28600	6	131
606	144	0.07413	19	167
606	23	0.01359	44	360
606	156	0.00305	125	65
608	39	0.00610	56	368
608	26	0.00401	64	138
608	24	0.00372	65	369
608	113	0.00182	85	111
608	102	0.00172	95	99
608	117	0.00170	119	42
608	108	0.00170	167	31
609	33	0.19950	2	563
609	10	0.07025	14	504
611	59	1.31106	3	281
611	5	0.38760	7	366
611	22	0.19756	10	435
611	29	0.02032	42	372
611	64	0.00240	82	291
611	40	0.00235	103	204
611	9	0.00233	124	119
612	58	0.18288	1	277
612	62	0.17283	2	251
612	56	0.09246	8	328
615	39	0.00579	59	368
615	26	0.00371	65	138
616	23	0.00536	55	360
617	11	0.03514	28	369
618	31	0.10862	13	164
618	44	0.01218	56	178
618	66	0.00295	109	146
619	39	0.00611	59	368
621	31	0.10751	9	164
623	39	0.00572	56	368
624	23	0.00578	56	360
624	50	0.00508	58	215
624	84	0.00185	83	93
624	35	0.00175	89	185
624	40	0.00174	124	204
624	139	0.00174	137	44
624	133	0.00173	170	11
624	180	0.00173	188	16
625	38	0.01614	42	429
625	47	0.00731	53	249
626	52	0.00142	119	118
627	7	0.46953	3	131
627	12	0.36598	5	99
627	134	0.21261	11	107
627	34	0.00304	83	243
627	35	0.00301	89	185
627	106	0.00296	115	102
627	145	0.00295	129	113
627	85	0.00294	163	35
627	2	0.00294	186	44
627	128	0.00294	197	55
628	5	0.07904	9	366
628	25	0.00530	59	132
629	13	0.53942	1	334
629	15	0.53798	2	352
629	36	0.52968	3	354
629	54	0.00173	87	177
630	131	0.00137	115	135
631	78	0.13751	3	498
632	39	0.00575	56	368
632	52	0.00139	107	118
633	33	0.21957	14	563
633	19	0.00319	122	22
634	33	0.20951	5	563
634	34	0.00266	98	243
635	33	0.21247	0	563
635	116	0.08926	14	396
635	96	0.00260	251	3
636	59	0.16226	4	281
636	57	0.10393	6	358
637	23	0.09533	11	360
637	38	0.04574	27	429
637	64	0.00195	88	291
637	55	0.00192	106	130
638	0	1.70535	1	306
638	36	0.73493	4	354
638	7	0.45084	6	131
638	78	0.15836	12	498
638	1	0.08920	19	413
638	22	0.02926	40	435
638	38	0.01490	49	429
638	24	0.00462	66	369
639	3	5.67138	0	363
640	59	0.05126	27	281
640	47	0.00825	55	249
640	49	0.00399	64	241
640	67	0.00194	102	152
640	89	0.00193	129	78
641	50	0.00395	64	215
643	30	0.05742	13	335
643	44	0.00241	71	178
643	72	0.00186	199	30
645	62	3.20127	2	251
645	33	0.23306	14	563
645	0	0.05154	41	306
646	57	0.11299	12	358
646	50	0.10993	13	215
646	24	0.08898	18	369
646	144	0.00552	64	167
646	41	0.00529	65	143
646	102	0.00234	89	99
646	136	0.00232	94	67
647	6	5.11471	0	154
648	5	0.58351	0	366
648	31	0.09844	6	164
648	6	0.09023	10	154
648	106	0.00224	124	102
649	3	1.34233	0	363
649	47	0.01598	51	249
649	8	0.01132	59	123
