326	74	0.00000	74	147
326	190	0.00000	190	99
327	104	0.00000	104	143
328	4	0.00000	4	337
328	10	0.00000	10	504
328	38	0.00000	38	429
328	55	0.00000	55	130
328	60	0.00000	60	282
328	137	0.00000	137	100
329	3	0.00000	3	363
329	10	0.00000	10	504
329	38	0.00000	38	429
329	42	0.00000	42	83
329	47	0.00000	47	249
329	52	0.00000	52	118
329	55	0.00000	55	130
329	59	0.00000	59	281
329	70	0.00000	70	131
329	109	0.00000	109	170
329	113	0.00000	113	111
329	114	0.00000	114	38
329	133	0.00000	133	11
329	134	0.00000	134	107
330	13	0.00000	13	334
330	23	0.00000	23	360
330	26	0.00000	26	138
330	39	0.00000	39	368
330	47	0.00000	47	249
330	102	0.00000	102	99
330	138	0.00000	138	39
330	171	0.00000	171	34
331	122	0.00000	122	13
332	11	0.00000	11	369
334	33	0.00000	33	563
334	51	0.00000	51	159
334	59	0.00000	59	281
335	49	0.00000	49	241
335	71	0.00000	71	43
335	100	0.00000	100	108
336	100	0.00000	100	108
337	13	0.00000	13	334
337	22	0.00000	22	435
337	40	0.00000	40	204
337	47	0.00000	47	249
337	48	0.00000	48	191
338	29	0.00000	29	372
338	39	0.00000	39	368
338	74	0.00000	74	147
338	77	0.00000	77	192
338	138	0.00000	138	39
338	139	0.00000	139	44
338	146	0.00000	146	96
338	152	0.00000	152	27
339	22	0.00000	22	435
339	66	0.00000	66	146
339	145	0.00000	145	113
340	13	0.00000	13	334
340	15	0.00000	15	352
341	61	0.00000	61	122
342	3	0.00000	3	363
342	5	0.00000	5	366
342	30	0.00000	30	335
342	39	0.00000	39	368
342	102	0.00000	102	99
342	113	0.00000	113	111
342	139	0.00000	139	44
343	33	0.00000	33	563
343	50	0.00000	50	215
343	60	0.00000	60	282
344	27	0.00000	27	188
344	29	0.00000	29	372
344	44	0.00000	44	178
344	56	0.00000	56	328
344	60	0.00000	60	282
344	64	0.00000	64	291
345	59	0.00000	59	281
346	29	0.00000	29	372
346	38	0.00000	38	429
346	54	0.00000	54	177
346	55	0.00000	55	130
346	60	0.00000	60	282
346	83	0.00000	83	92
346	116	0.00000	116	396
346	131	0.00000	131	135
347	63	0.00000	63	121
347	104	0.00000	104	143
348	39	0.00000	39	368
348	58	0.00000	58	277
348	115	0.00000	115	86
349	115	0.00000	115	86
352	7	0.00000	7	131
352	24	0.00000	24	369
352	26	0.00000	26	138
352	30	0.00000	30	335
352	49	0.00000	49	241
352	67	0.00000	67	152
352	78	0.00000	78	498
352	96	0.00000	96	3
352	107	0.00000	107	159
352	128	0.00000	128	55
352	201	0.00000	201	1
353	24	0.00000	24	369
353	54	0.00000	54	177
353	75	0.00000	75	114
355	13	0.00000	13	334
355	22	0.00000	22	435
355	23	0.00000	23	360
355	24	0.00000	24	369
355	25	0.00000	25	132
355	28	0.00000	28	161
355	29	0.00000	29	372
355	38	0.00000	38	429
355	58	0.00000	58	277
355	73	0.00000	73	123
355	116	0.00000	116	396
355	125	0.00000	125	226
355	171	0.00000	171	34
356	35	0.00000	35	185
356	38	0.00000	38	429
356	48	0.00000	48	191
356	55	0.00000	55	130
356	84	0.00000	84	93
356	113	0.00000	113	111
356	127	0.00000	127	147
356	131	0.00000	131	135
358	48	0.00000	48	191
358	57	0.00000	57	358
358	64	0.00000	64	291
358	102	0.00000	102	99
358	109	0.00000	109	170
358	168	0.00000	168	151
358	208	0.00000	208	28
361	84	0.00000	84	93
361	102	0.00000	102	99
362	1	0.00000	1	413
362	8	0.00000	8	123
362	29	0.00000	29	372
362	34	0.00000	34	243
362	35	0.00000	35	185
362	49	0.00000	49	241
362	60	0.00000	60	282
362	74	0.00000	74	147
362	126	0.00000	126	24
363	57	0.00000	57	358
363	61	0.00000	61	122
363	82	0.00000	82	221
364	22	0.00000	22	435
364	24	0.00000	24	369
365	15	0.00000	15	352
365	30	0.00000	30	335
365	39	0.00000	39	368
365	86	0.00000	86	85
365	127	0.00000	127	147
365	136	0.00000	136	67
366	5	0.00000	5	366
366	8	0.00000	8	123
366	28	0.00000	28	161
366	29	0.00000	29	372
366	42	0.00000	42	83
366	48	0.00000	48	191
366	51	0.00000	51	159
366	52	0.00000	52	118
366	70	0.00000	70	131
366	72	0.00000	72	30
366	74	0.00000	74	147
366	99	0.00000	99	165
366	127	0.00000	127	147
366	142	0.00000	142	26
366	193	0.00000	193	20
367	3	0.00000	3	363
367	8	0.00000	8	123
367	11	0.00000	11	369
367	15	0.00000	15	352
367	29	0.00000	29	372
367	54	0.00000	54	177
367	56	0.00000	56	328
367	58	0.00000	58	277
367	69	0.00000	69	168
367	110	0.00000	110	92
367	124	0.00000	124	72
367	125	0.00000	125	226
367	131	0.00000	131	135
368	60	0.00000	60	282
368	127	0.00000	127	147
368	131	0.00000	131	135
368	139	0.00000	139	44
369	5	0.00000	5	366
369	36	0.00000	36	354
369	106	0.00000	106	102
370	25	0.00000	25	132
371	60	0.00000	60	282
372	7	0.00000	7	131
372	39	0.00000	39	368
372	49	0.00000	49	241
372	64	0.00000	64	291
372	144	0.00000	144	167
373	42	0.00000	42	83
375	45	0.00000	45	62
375	59	0.00000	59	281
375	70	0.00000	70	131
375	102	0.00000	102	99
376	29	0.00000	29	372
376	137	0.00000	137	100
377	5	0.00000	5	366
377	7	0.00000	7	131
377	11	0.00000	11	369
377	22	0.00000	22	435
377	30	0.00000	30	335
377	32	0.00000	32	82
377	40	0.00000	40	204
377	143	0.00000	143	29
377	175	0.00000	175	10
378	33	0.00000	33	563
378	38	0.00000	38	429
378	47	0.00000	47	249
378	48	0.00000	48	191
378	49	0.00000	49	241
378	54	0.00000	54	177
378	109	0.00000	109	170
378	202	0.00000	202	8
379	9	0.00000	9	119
379	40	0.00000	40	204
379	43	0.00000	43	54
379	57	0.00000	57	358
379	60	0.00000	60	282
379	70	0.00000	70	131
379	118	0.00000	118	41
380	31	0.00000	31	164
380	60	0.00000	60	282
380	77	0.00000	77	192
380	122	0.00000	122	13
382	23	0.00000	23	360
382	40	0.00000	40	204
384	23	0.00000	23	360
384	34	0.00000	34	243
384	52	0.00000	52	118
385	38	0.00000	38	429
385	47	0.00000	47	249
385	49	0.00000	49	241
385	131	0.00000	131	135
386	145	0.00000	145	113
387	69	0.00000	69	168
387	72	0.00000	72	30
388	40	0.00000	40	204
388	124	0.00000	124	72
389	5	0.00000	5	366
389	29	0.00000	29	372
389	32	0.00000	32	82
389	47	0.00000	47	249
389	83	0.00000	83	92
390	7	0.00000	7	131
390	26	0.00000	26	138
390	49	0.00000	49	241
390	61	0.00000	61	122
391	7	0.00000	7	131
391	13	0.00000	13	334
391	33	0.00000	33	563
391	36	0.00000	36	354
391	38	0.00000	38	429
391	136	0.00000	136	67
392	22	0.00000	22	435
392	67	0.00000	67	152
392	110	0.00000	110	92
392	111	0.00000	111	62
393	0	0.00000	0	306
393	51	0.00000	51	159
394	3	0.00000	3	363
394	60	0.00000	60	282
394	62	0.00000	62	251
394	94	0.00000	94	252
394	166	0.00000	166	40
395	58	0.00000	58	277
395	77	0.00000	77	192
395	109	0.00000	109	170
397	4	0.00000	4	337
397	8	0.00000	8	123
397	22	0.00000	22	435
397	23	0.00000	23	360
397	31	0.00000	31	164
397	34	0.00000	34	243
397	44	0.00000	44	178
397	46	0.00000	46	20
397	81	0.00000	81	126
397	83	0.00000	83	92
397	86	0.00000	86	85
397	103	0.00000	103	269
397	106	0.00000	106	102
397	114	0.00000	114	38
397	134	0.00000	134	107
398	115	0.00000	115	86
399	7	0.00000	7	131
399	24	0.00000	24	369
399	38	0.00000	38	429
399	92	0.00000	92	76
399	95	0.00000	95	217
399	105	0.00000	105	187
400	39	0.00000	39	368
400	47	0.00000	47	249
401	0	0.00000	0	306
401	31	0.00000	31	164
401	137	0.00000	137	100
402	40	0.00000	40	204
404	0	0.00000	0	306
404	29	0.00000	29	372
404	38	0.00000	38	429
404	40	0.00000	40	204
404	49	0.00000	49	241
404	83	0.00000	83	92
404	106	0.00000	106	102
405	28	0.00000	28	161
405	83	0.00000	83	92
405	102	0.00000	102	99
405	113	0.00000	113	111
405	142	0.00000	142	26
405	182	0.00000	182	23
406	47	0.00000	47	249
406	55	0.00000	55	130
406	119	0.00000	119	43
407	53	0.00000	53	131
407	54	0.00000	54	177
409	52	0.00000	52	118
409	77	0.00000	77	192
409	86	0.00000	86	85
409	183	0.00000	183	4
409	184	0.00000	184	1
410	68	0.00000	68	62
411	39	0.00000	39	368
412	15	0.00000	15	352
412	49	0.00000	49	241
412	56	0.00000	56	328
412	58	0.00000	58	277
412	77	0.00000	77	192
412	116	0.00000	116	396
413	23	0.00000	23	360
413	42	0.00000	42	83
413	56	0.00000	56	328
413	59	0.00000	59	281
413	64	0.00000	64	291
413	88	0.00000	88	58
413	166	0.00000	166	40
414	36	0.00000	36	354
417	22	0.00000	22	435
417	29	0.00000	29	372
417	39	0.00000	39	368
417	115	0.00000	115	86
418	38	0.00000	38	429
418	39	0.00000	39	368
418	47	0.00000	47	249
418	48	0.00000	48	191
418	61	0.00000	61	122
419	4	0.00000	4	337
420	10	0.00000	10	504
420	24	0.00000	24	369
420	127	0.00000	127	147
421	77	0.00000	77	192
422	62	0.00000	62	251
422	74	0.00000	74	147
423	1	0.00000	1	413
423	103	0.00000	103	269
424	10	0.00000	10	504
424	11	0.00000	11	369
424	56	0.00000	56	328
424	58	0.00000	58	277
424	65	0.00000	65	217
424	107	0.00000	107	159
424	127	0.00000	127	147
427	4	0.00000	4	337
427	10	0.00000	10	504
427	32	0.00000	32	82
427	50	0.00000	50	215
427	95	0.00000	95	217
427	106	0.00000	106	102
427	116	0.00000	116	396
427	132	0.00000	132	171
427	144	0.00000	144	167
428	38	0.00000	38	429
428	114	0.00000	114	38
428	141	0.00000	141	8
428	176	0.00000	176	59
429	23	0.00000	23	360
429	105	0.00000	105	187
431	81	0.00000	81	126
432	1	0.00000	1	413
432	15	0.00000	15	352
432	17	0.00000	17	252
432	70	0.00000	70	131
432	103	0.00000	103	269
434	1	0.00000	1	413
434	23	0.00000	23	360
434	24	0.00000	24	369
434	36	0.00000	36	354
434	83	0.00000	83	92
434	160	0.00000	160	57
435	1	0.00000	1	413
435	22	0.00000	22	435
435	23	0.00000	23	360
435	36	0.00000	36	354
435	50	0.00000	50	215
435	52	0.00000	52	118
435	64	0.00000	64	291
437	70	0.00000	70	131
437	126	0.00000	126	24
438	54	0.00000	54	177
438	136	0.00000	136	67
439	3	0.00000	3	363
439	29	0.00000	29	372
439	30	0.00000	30	335
440	5	0.00000	5	366
440	100	0.00000	100	108
441	99	0.00000	99	165
442	24	0.00000	24	369
442	26	0.00000	26	138
442	29	0.00000	29	372
442	38	0.00000	38	429
442	101	0.00000	101	93
442	102	0.00000	102	99
442	139	0.00000	139	44
444	27	0.00000	27	188
444	62	0.00000	62	251
444	179	0.00000	179	3
445	10	0.00000	10	504
445	37	0.00000	37	76
445	70	0.00000	70	131
447	70	0.00000	70	131
448	39	0.00000	39	368
449	42	0.00000	42	83
451	41	0.00000	41	143
453	1	0.00000	1	413
454	13	0.00000	13	334
454	32	0.00000	32	82
454	38	0.00000	38	429
454	49	0.00000	49	241
454	51	0.00000	51	159
454	78	0.00000	78	498
454	131	0.00000	131	135
455	62	0.00000	62	251
456	101	0.00000	101	93
457	47	0.00000	47	249
457	86	0.00000	86	85
458	33	0.00000	33	563
458	54	0.00000	54	177
458	56	0.00000	56	328
458	60	0.00000	60	282
458	64	0.00000	64	291
458	109	0.00000	109	170
458	157	0.00000	157	16
459	28	0.00000	28	161
459	59	0.00000	59	281
459	65	0.00000	65	217
459	66	0.00000	66	146
460	57	0.00000	57	358
460	62	0.00000	62	251
460	125	0.00000	125	226
460	128	0.00000	128	55
461	48	0.00000	48	191
461	50	0.00000	50	215
461	55	0.00000	55	130
461	131	0.00000	131	135
462	25	0.00000	25	132
462	27	0.00000	27	188
462	29	0.00000	29	372
462	41	0.00000	41	143
462	58	0.00000	58	277
462	74	0.00000	74	147
462	75	0.00000	75	114
463	56	0.00000	56	328
466	36	0.00000	36	354
466	39	0.00000	39	368
466	102	0.00000	102	99
467	3	0.00000	3	363
468	23	0.00000	23	360
468	64	0.00000	64	291
469	50	0.00000	50	215
469	59	0.00000	59	281
470	30	0.00000	30	335
470	56	0.00000	56	328
471	3	0.00000	3	363
471	23	0.00000	23	360
471	33	0.00000	33	563
471	39	0.00000	39	368
471	52	0.00000	52	118
472	0	0.00000	0	306
472	4	0.00000	4	337
472	29	0.00000	29	372
472	56	0.00000	56	328
472	58	0.00000	58	277
472	85	0.00000	85	35
472	109	0.00000	109	170
472	180	0.00000	180	16
473	3	0.00000	3	363
473	22	0.00000	22	435
473	33	0.00000	33	563
473	111	0.00000	111	62
474	51	0.00000	51	159
475	15	0.00000	15	352
476	4	0.00000	4	337
476	62	0.00000	62	251
476	78	0.00000	78	498
476	94	0.00000	94	252
476	124	0.00000	124	72
476	136	0.00000	136	67
477	67	0.00000	67	152
477	100	0.00000	100	108
477	107	0.00000	107	159
478	12	0.00000	12	99
478	23	0.00000	23	360
478	27	0.00000	27	188
478	34	0.00000	34	243
478	48	0.00000	48	191
478	89	0.00000	89	78
478	116	0.00000	116	396
479	22	0.00000	22	435
479	27	0.00000	27	188
481	11	0.00000	11	369
481	24	0.00000	24	369
481	38	0.00000	38	429
481	44	0.00000	44	178
481	48	0.00000	48	191
481	56	0.00000	56	328
481	62	0.00000	62	251
481	64	0.00000	64	291
481	67	0.00000	67	152
481	103	0.00000	103	269
481	127	0.00000	127	147
481	135	0.00000	135	79
482	48	0.00000	48	191
482	51	0.00000	51	159
482	113	0.00000	113	111
484	49	0.00000	49	241
485	23	0.00000	23	360
486	63	0.00000	63	121
488	10	0.00000	10	504
489	33	0.00000	33	563
490	8	0.00000	8	123
490	15	0.00000	15	352
490	44	0.00000	44	178
490	81	0.00000	81	126
490	187	0.00000	187	3
490	189	0.00000	189	3
491	13	0.00000	13	334
491	26	0.00000	26	138
491	28	0.00000	28	161
491	36	0.00000	36	354
491	60	0.00000	60	282
491	72	0.00000	72	30
491	73	0.00000	73	123
492	90	0.00000	90	124
492	107	0.00000	107	159
493	47	0.00000	47	249
493	78	0.00000	78	498
493	131	0.00000	131	135
494	11	0.00000	11	369
494	15	0.00000	15	352
494	30	0.00000	30	335
494	73	0.00000	73	123
496	9	0.00000	9	119
496	39	0.00000	39	368
496	43	0.00000	43	54
496	101	0.00000	101	93
496	118	0.00000	118	41
496	119	0.00000	119	43
496	146	0.00000	146	96
497	4	0.00000	4	337
497	8	0.00000	8	123
497	29	0.00000	29	372
497	49	0.00000	49	241
497	65	0.00000	65	217
497	66	0.00000	66	146
497	73	0.00000	73	123
497	82	0.00000	82	221
497	104	0.00000	104	143
498	7	0.00000	7	131
498	45	0.00000	45	62
498	49	0.00000	49	241
498	78	0.00000	78	498
498	102	0.00000	102	99
498	108	0.00000	108	31
499	39	0.00000	39	368
499	52	0.00000	52	118
500	20	0.00000	20	10
500	52	0.00000	52	118
500	86	0.00000	86	85
500	106	0.00000	106	102
500	127	0.00000	127	147
500	137	0.00000	137	100
501	10	0.00000	10	504
501	100	0.00000	100	108
503	39	0.00000	39	368
503	78	0.00000	78	498
503	156	0.00000	156	65
504	26	0.00000	26	138
504	73	0.00000	73	123
504	83	0.00000	83	92
504	113	0.00000	113	111
506	4	0.00000	4	337
506	24	0.00000	24	369
506	54	0.00000	54	177
506	124	0.00000	124	72
506	131	0.00000	131	135
507	100	0.00000	100	108
508	23	0.00000	23	360
508	24	0.00000	24	369
508	63	0.00000	63	121
510	48	0.00000	48	191
510	52	0.00000	52	118
510	89	0.00000	89	78
511	1	0.00000	1	413
511	3	0.00000	3	363
511	22	0.00000	22	435
511	33	0.00000	33	563
511	73	0.00000	73	123
511	84	0.00000	84	93
511	102	0.00000	102	99
511	125	0.00000	125	226
512	66	0.00000	66	146
513	26	0.00000	26	138
514	22	0.00000	22	435
516	27	0.00000	27	188
516	57	0.00000	57	358
516	60	0.00000	60	282
517	2	0.00000	2	44
517	29	0.00000	29	372
517	74	0.00000	74	147
517	89	0.00000	89	78
517	103	0.00000	103	269
517	137	0.00000	137	100
520	22	0.00000	22	435
520	36	0.00000	36	354
520	49	0.00000	49	241
520	50	0.00000	50	215
520	52	0.00000	52	118
520	94	0.00000	94	252
520	131	0.00000	131	135
521	22	0.00000	22	435
521	132	0.00000	132	171
521	150	0.00000	150	136
522	22	0.00000	22	435
522	26	0.00000	26	138
522	39	0.00000	39	368
522	40	0.00000	40	204
522	49	0.00000	49	241
522	53	0.00000	53	131
522	54	0.00000	54	177
522	55	0.00000	55	130
522	58	0.00000	58	277
522	60	0.00000	60	282
522	77	0.00000	77	192
522	102	0.00000	102	99
522	110	0.00000	110	92
522	113	0.00000	113	111
522	139	0.00000	139	44
523	0	0.00000	0	306
523	30	0.00000	30	335
523	82	0.00000	82	221
523	95	0.00000	95	217
524	29	0.00000	29	372
525	20	0.00000	20	10
526	15	0.00000	15	352
526	26	0.00000	26	138
526	65	0.00000	65	217
526	66	0.00000	66	146
526	113	0.00000	113	111
527	29	0.00000	29	372
527	68	0.00000	68	62
529	23	0.00000	23	360
529	53	0.00000	53	131
530	13	0.00000	13	334
530	29	0.00000	29	372
530	73	0.00000	73	123
530	113	0.00000	113	111
530	204	0.00000	204	2
531	50	0.00000	50	215
532	64	0.00000	64	291
533	94	0.00000	94	252
533	115	0.00000	115	86
533	124	0.00000	124	72
534	135	0.00000	135	79
534	172	0.00000	172	124
535	3	0.00000	3	363
535	24	0.00000	24	369
535	39	0.00000	39	368
535	64	0.00000	64	291
538	13	0.00000	13	334
538	22	0.00000	22	435
538	28	0.00000	28	161
538	44	0.00000	44	178
538	47	0.00000	47	249
538	48	0.00000	48	191
538	64	0.00000	64	291
538	83	0.00000	83	92
538	103	0.00000	103	269
538	163	0.00000	163	11
538	174	0.00000	174	103
539	50	0.00000	50	215
539	99	0.00000	99	165
540	27	0.00000	27	188
541	33	0.00000	33	563
543	27	0.00000	27	188
543	47	0.00000	47	249
544	61	0.00000	61	122
544	62	0.00000	62	251
545	50	0.00000	50	215
546	149	0.00000	149	17
547	29	0.00000	29	372
547	63	0.00000	63	121
547	98	0.00000	98	149
548	8	0.00000	8	123
548	36	0.00000	36	354
548	53	0.00000	53	131
548	131	0.00000	131	135
549	0	0.00000	0	306
549	10	0.00000	10	504
549	39	0.00000	39	368
549	49	0.00000	49	241
550	0	0.00000	0	306
550	62	0.00000	62	251
550	77	0.00000	77	192
550	86	0.00000	86	85
550	94	0.00000	94	252
550	181	0.00000	181	36
551	22	0.00000	22	435
551	29	0.00000	29	372
551	40	0.00000	40	204
551	48	0.00000	48	191
552	31	0.00000	31	164
552	61	0.00000	61	122
552	89	0.00000	89	78
552	133	0.00000	133	11
554	27	0.00000	27	188
554	35	0.00000	35	185
554	48	0.00000	48	191
554	50	0.00000	50	215
554	67	0.00000	67	152
555	32	0.00000	32	82
555	35	0.00000	35	185
555	47	0.00000	47	249
555	64	0.00000	64	291
557	8	0.00000	8	123
557	38	0.00000	38	429
557	40	0.00000	40	204
558	69	0.00000	69	168
559	77	0.00000	77	192
560	6	0.00000	6	154
560	30	0.00000	30	335
561	24	0.00000	24	369
561	39	0.00000	39	368
561	64	0.00000	64	291
561	116	0.00000	116	396
563	3	0.00000	3	363
563	47	0.00000	47	249
563	49	0.00000	49	241
565	34	0.00000	34	243
565	66	0.00000	66	146
565	91	0.00000	91	124
565	180	0.00000	180	16
566	33	0.00000	33	563
567	44	0.00000	44	178
567	102	0.00000	102	99
567	106	0.00000	106	102
568	6	0.00000	6	154
568	8	0.00000	8	123
568	23	0.00000	23	360
568	64	0.00000	64	291
568	100	0.00000	100	108
569	11	0.00000	11	369
569	38	0.00000	38	429
569	47	0.00000	47	249
569	60	0.00000	60	282
569	63	0.00000	63	121
570	56	0.00000	56	328
570	58	0.00000	58	277
571	44	0.00000	44	178
571	84	0.00000	84	93
572	15	0.00000	15	352
573	0	0.00000	0	306
573	51	0.00000	51	159
573	57	0.00000	57	358
574	3	0.00000	3	363
574	22	0.00000	22	435
574	27	0.00000	27	188
574	47	0.00000	47	249
574	64	0.00000	64	291
575	34	0.00000	34	243
575	56	0.00000	56	328
576	22	0.00000	22	435
576	33	0.00000	33	563
576	38	0.00000	38	429
577	4	0.00000	4	337
577	60	0.00000	60	282
577	78	0.00000	78	498
578	5	0.00000	5	366
578	11	0.00000	11	369
578	33	0.00000	33	563
578	81	0.00000	81	126
580	22	0.00000	22	435
580	33	0.00000	33	563
580	40	0.00000	40	204
580	44	0.00000	44	178
580	88	0.00000	88	58
580	104	0.00000	104	143
580	109	0.00000	109	170
580	116	0.00000	116	396
580	119	0.00000	119	43
580	123	0.00000	123	11
580	144	0.00000	144	167
582	91	0.00000	91	124
582	99	0.00000	99	165
583	10	0.00000	10	504
583	63	0.00000	63	121
583	101	0.00000	101	93
584	8	0.00000	8	123
585	104	0.00000	104	143
586	27	0.00000	27	188
586	29	0.00000	29	372
586	39	0.00000	39	368
586	54	0.00000	54	177
589	33	0.00000	33	563
590	7	0.00000	7	131
590	151	0.00000	151	21
591	6	0.00000	6	154
591	11	0.00000	11	369
591	30	0.00000	30	335
592	17	0.00000	17	252
592	24	0.00000	24	369
592	29	0.00000	29	372
592	39	0.00000	39	368
592	59	0.00000	59	281
592	64	0.00000	64	291
592	77	0.00000	77	192
592	113	0.00000	113	111
593	70	0.00000	70	131
593	99	0.00000	99	165
593	151	0.00000	151	21
593	173	0.00000	173	73
594	3	0.00000	3	363
595	54	0.00000	54	177
596	6	0.00000	6	154
596	10	0.00000	10	504
596	33	0.00000	33	563
596	43	0.00000	43	54
596	84	0.00000	84	93
596	101	0.00000	101	93
597	29	0.00000	29	372
597	31	0.00000	31	164
597	39	0.00000	39	368
597	56	0.00000	56	328
597	67	0.00000	67	152
597	102	0.00000	102	99
598	4	0.00000	4	337
598	6	0.00000	6	154
598	9	0.00000	9	119
598	19	0.00000	19	22
598	90	0.00000	90	124
598	138	0.00000	138	39
598	155	0.00000	155	33
599	24	0.00000	24	369
599	48	0.00000	48	191
599	63	0.00000	63	121
599	64	0.00000	64	291
599	136	0.00000	136	67
601	65	0.00000	65	217
601	70	0.00000	70	131
601	72	0.00000	72	30
603	11	0.00000	11	369
603	49	0.00000	49	241
603	64	0.00000	64	291
603	73	0.00000	73	123
603	109	0.00000	109	170
603	113	0.00000	113	111
604	56	0.00000	56	328
604	60	0.00000	60	282
604	121	0.00000	121	95
604	155	0.00000	155	33
605	88	0.00000	88	58
606	7	0.00000	7	131
606	13	0.00000	13	334
606	23	0.00000	23	360
606	30	0.00000	30	335
606	116	0.00000	116	396
606	144	0.00000	144	167
606	156	0.00000	156	65
608	24	0.00000	24	369
608	26	0.00000	26	138
608	39	0.00000	39	368
608	102	0.00000	102	99
608	108	0.00000	108	31
608	113	0.00000	113	111
608	117	0.00000	117	42
609	10	0.00000	10	504
609	33	0.00000	33	563
611	5	0.00000	5	366
611	9	0.00000	9	119
611	22	0.00000	22	435
611	29	0.00000	29	372
611	40	0.00000	40	204
611	59	0.00000	59	281
611	64	0.00000	64	291
612	56	0.00000	56	328
612	58	0.00000	58	277
612	62	0.00000	62	251
615	26	0.00000	26	138
615	39	0.00000	39	368
616	23	0.00000	23	360
617	11	0.00000	11	369
618	31	0.00000	31	164
618	44	0.00000	44	178
618	66	0.00000	66	146
619	39	0.00000	39	368
621	31	0.00000	31	164
623	39	0.00000	39	368
624	23	0.00000	23	360
624	35	0.00000	35	185
624	40	0.00000	40	204
624	50	0.00000	50	215
624	84	0.00000	84	93
624	133	0.00000	133	11
624	139	0.00000	139	44
624	180	0.00000	180	16
625	38	0.00000	38	429
625	47	0.00000	47	249
626	52	0.00000	52	118
627	2	0.00000	2	44
627	7	0.00000	7	131
627	12	0.00000	12	99
627	34	0.00000	34	243
627	35	0.00000	35	185
627	85	0.00000	85	35
627	106	0.00000	106	102
627	128	0.00000	128	55
627	134	0.00000	134	107
627	145	0.00000	145	113
628	5	0.00000	5	366
628	25	0.00000	25	132
629	13	0.00000	13	334
629	15	0.00000	15	352
629	36	0.00000	36	354
629	54	0.00000	54	177
630	131	0.00000	131	135
631	78	0.00000	78	498
632	39	0.00000	39	368
632	52	0.00000	52	118
633	19	0.00000	19	22
633	33	0.00000	33	563
634	33	0.00000	33	563
634	34	0.00000	34	243
635	33	0.00000	33	563
635	96	0.00000	96	3
635	116	0.00000	116	396
636	57	0.00000	57	358
636	59	0.00000	59	281
637	23	0.00000	23	360
637	38	0.00000	38	429
637	55	0.00000	55	130
637	64	0.00000	64	291
638	0	0.00000	0	306
638	1	0.00000	1	413
638	7	0.00000	7	131
638	22	0.00000	22	435
638	24	0.00000	24	369
638	36	0.00000	36	354
638	38	0.00000	38	429
638	78	0.00000	78	498
639	3	0.00000	3	363
640	47	0.00000	47	249
640	49	0.00000	49	241
640	59	0.00000	59	281
640	67	0.00000	67	152
640	89	0.00000	89	78
641	50	0.00000	50	215
643	30	0.00000	30	335
643	44	0.00000	44	178
643	72	0.00000	72	30
645	0	0.00000	0	306
645	33	0.00000	33	563
645	62	0.00000	62	251
646	24	0.00000	24	369
