326	190	0.00438	71	99
326	66	0.00438	78	146
327	104	0.00256	34	143
328	10	0.00410	0	504
328	4	0.00409	1	337
328	60	0.00408	11	282
328	38	0.00407	16	429
328	137	0.00406	49	100
328	55	0.00404	124	130
329	10	0.00400	0	504
329	3	0.00399	3	363
329	59	0.00399	9	281
329	109	0.00398	17	170
329	38	0.00398	18	429
329	47	0.00397	22	249
329	134	0.00396	52	107
329	113	0.00396	54	111
329	70	0.00395	59	131
329	42	0.00395	77	83
329	52	0.00395	81	118
329	55	0.00394	115	130
329	114	0.00394	168	38
329	133	0.00394	187	11
330	13	0.00255	7	334
330	47	0.00254	28	249
330	39	0.00253	33	368
330	23	0.00253	40	360
330	26	0.00253	47	138
330	102	0.00252	81	99
330	171	0.00252	86	34
330	138	0.00252	161	39
331	122	0.00247	211	13
332	11	0.00268	8	369
334	33	0.00355	0	563
334	59	0.00354	10	281
334	51	0.00351	67	159
335	49	0.00267	49	241
335	100	0.00266	102	108
335	71	0.00265	168	43
336	100	0.00238	110	108
337	13	0.00252	10	334
337	22	0.00251	30	435
337	47	0.00251	35	249
337	48	0.00250	66	191
337	40	0.00249	112	204
338	77	0.00358	24	192
338	39	0.00357	32	368
338	74	0.00357	35	147
338	29	0.00357	42	372
338	146	0.00355	136	96
338	152	0.00355	151	27
338	139	0.00355	153	44
338	138	0.00355	161	39
339	22	0.00277	28	435
339	66	0.00276	88	146
339	145	0.00275	133	113
340	13	0.00244	8	334
340	15	0.00244	9	352
341	61	0.00239	143	122
342	3	0.00386	4	363
342	30	0.00385	9	335
342	5	0.00385	14	366
342	39	0.00383	33	368
342	113	0.00382	61	111
342	102	0.00382	82	99
342	139	0.00381	155	44
343	33	0.00304	0	563
343	60	0.00303	7	282
343	50	0.00301	42	215
344	56	0.00266	6	328
344	60	0.00266	15	282
344	44	0.00264	33	178
344	29	0.00264	40	372
344	27	0.00264	54	188
344	64	0.00264	58	291
345	59	0.00254	13	281
346	116	0.00276	8	396
346	60	0.00276	11	282
346	38	0.00275	21	429
346	29	0.00274	42	372
346	54	0.00273	64	177
346	131	0.00273	77	135
346	83	0.00273	121	92
346	55	0.00273	127	130
347	104	0.00250	35	143
347	63	0.00250	53	121
348	58	0.00294	12	277
348	39	0.00292	32	368
348	115	0.00291	118	86
349	115	0.00272	122	86
352	78	0.00452	1	498
352	30	0.00451	8	335
352	24	0.00448	31	369
352	107	0.00448	42	159
352	49	0.00448	43	241
352	26	0.00448	49	138
352	7	0.00447	64	131
352	67	0.00446	73	152
352	128	0.00445	159	55
352	96	0.00445	234	3
352	201	0.00445	245	1
353	75	0.00281	35	114
353	24	0.00281	37	369
353	54	0.00280	72	177
355	13	0.00304	6	334
355	116	0.00304	8	396
355	58	0.00303	11	277
355	125	0.00303	13	226
355	28	0.00303	19	161
355	38	0.00303	20	429
355	22	0.00302	22	435
355	24	0.00302	30	369
355	25	0.00302	37	132
355	23	0.00302	39	360
355	29	0.00302	40	372
355	73	0.00302	44	123
355	171	0.00301	87	34
356	38	0.00477	23	429
356	48	0.00475	55	191
356	113	0.00475	60	111
356	35	0.00475	61	185
356	84	0.00475	63	93
356	131	0.00474	72	135
356	127	0.00474	100	147
356	55	0.00473	121	130
358	57	0.00476	4	358
358	168	0.00474	18	151
358	109	0.00474	22	170
358	48	0.00471	57	191
358	64	0.00471	58	291
358	102	0.00470	82	99
358	208	0.00470	143	28
361	84	0.00244	75	93
361	102	0.00243	92	99
362	1	0.00527	2	413
362	60	0.00526	12	282
362	74	0.00523	30	147
362	29	0.00523	36	372
362	49	0.00523	37	241
362	34	0.00523	38	243
362	35	0.00521	56	185
362	8	0.00521	69	123
362	126	0.00520	156	24
363	57	0.00239	4	358
363	82	0.00238	19	221
363	61	0.00236	140	122
364	22	0.00260	29	435
364	24	0.00259	38	369
365	15	0.00478	6	352
365	30	0.00478	7	335
365	39	0.00476	31	368
365	127	0.00473	100	147
365	86	0.00473	127	85
365	136	0.00472	143	67
366	5	0.00462	12	366
366	99	0.00461	18	165
366	28	0.00461	20	161
366	74	0.00460	36	147
366	29	0.00460	42	372
366	48	0.00459	57	191
366	70	0.00458	68	131
366	51	0.00458	70	159
366	8	0.00458	78	123
366	42	0.00458	86	83
366	52	0.00458	90	118
366	127	0.00458	104	147
366	142	0.00457	127	26
366	72	0.00457	166	30
366	193	0.00457	175	20
367	56	0.00287	3	328
367	3	0.00287	4	363
367	11	0.00287	5	369
367	15	0.00287	7	352
367	58	0.00286	8	277
367	125	0.00286	10	226
367	29	0.00285	33	372
367	69	0.00285	44	168
367	54	0.00284	57	177
367	110	0.00284	60	92
367	124	0.00284	67	72
367	131	0.00284	71	135
367	8	0.00284	72	123
368	60	0.00252	17	282
368	131	0.00249	85	135
368	127	0.00249	114	147
368	139	0.00249	166	44
369	36	0.00245	7	354
369	5	0.00245	15	366
369	106	0.00242	189	102
370	25	0.00249	47	132
371	60	0.00259	14	282
372	39	0.00290	30	368
372	49	0.00290	41	241
372	144	0.00290	49	167
372	64	0.00289	58	291
372	7	0.00289	66	131
373	42	0.00243	96	83
375	59	0.00298	15	281
375	70	0.00296	76	131
375	102	0.00295	92	99
375	45	0.00295	129	62
376	29	0.00267	42	372
376	137	0.00266	55	100
377	11	0.00294	8	369
377	30	0.00294	11	335
377	5	0.00293	16	366
377	22	0.00292	28	435
377	7	0.00291	74	131
377	32	0.00291	103	82
377	40	0.00290	112	204
377	143	0.00290	120	29
377	175	0.00290	249	10
378	33	0.00296	0	563
378	109	0.00294	23	170
378	38	0.00294	25	429
378	47	0.00293	32	249
378	49	0.00293	46	241
378	48	0.00292	63	191
378	54	0.00292	70	177
378	202	0.00291	215	8
379	57	0.00373	3	358
379	60	0.00372	16	282
379	70	0.00369	66	131
379	40	0.00368	101	204
379	9	0.00368	124	119
379	118	0.00368	169	41
379	43	0.00368	185	54
380	60	0.00304	14	282
380	77	0.00303	27	192
380	31	0.00302	48	164
380	122	0.00300	195	13
382	23	0.00252	44	360
382	40	0.00251	110	204
384	23	0.00258	48	360
384	34	0.00258	51	243
384	52	0.00257	99	118
385	38	0.00242	27	429
385	47	0.00242	33	249
385	49	0.00241	50	241
385	131	0.00240	88	135
386	145	0.00269	132	113
387	69	0.00241	63	168
387	72	0.00240	186	30
388	124	0.00551	69	72
388	40	0.00550	98	204
389	5	0.00316	14	366
389	47	0.00315	29	249
389	29	0.00314	45	372
389	32	0.00313	99	82
389	83	0.00313	126	92
390	49	0.00276	43	241
390	26	0.00276	48	138
390	7	0.00275	67	131
390	61	0.00275	131	122
391	33	0.00570	0	563
391	36	0.00568	5	354
391	13	0.00568	6	334
391	38	0.00566	17	429
391	7	0.00562	53	131
391	136	0.00561	133	67
392	22	0.00294	29	435
392	110	0.00292	69	92
392	67	0.00292	76	152
392	111	0.00291	145	62
393	0	0.00423	11	306
393	51	0.00419	73	159
394	3	0.00295	4	363
394	60	0.00294	10	282
394	62	0.00294	12	251
394	94	0.00294	15	252
394	166	0.00292	81	40
395	58	0.00252	13	277
395	109	0.00251	21	170
395	77	0.00251	27	192
397	4	0.00385	3	337
397	22	0.00383	21	435
397	44	0.00382	32	178
397	81	0.00382	34	126
397	103	0.00382	35	269
397	23	0.00382	38	360
397	34	0.00382	41	243
397	31	0.00382	44	164
397	134	0.00381	58	107
397	8	0.00380	71	123
397	83	0.00380	111	92
397	86	0.00380	121	85
397	106	0.00380	165	102
397	114	0.00380	170	38
397	46	0.00379	191	20
398	115	0.00237	132	86
399	95	0.00288	16	217
399	38	0.00287	23	429
399	105	0.00287	27	187
399	24	0.00286	33	369
399	7	0.00285	65	131
399	92	0.00285	164	76
400	47	0.00240	34	249
400	39	0.00239	40	368
401	0	0.00237	14	306
401	31	0.00235	57	164
401	137	0.00235	65	100
402	40	0.00237	119	204
404	0	0.00297	11	306
404	38	0.00296	22	429
404	29	0.00295	42	372
404	49	0.00295	43	241
404	40	0.00294	104	204
404	83	0.00294	123	92
404	106	0.00293	179	102
405	28	0.00313	19	161
405	113	0.00311	62	111
405	102	0.00311	82	99
405	83	0.00310	118	92
405	142	0.00310	127	26
405	182	0.00310	189	23
406	47	0.00318	32	249
406	55	0.00316	127	130
406	119	0.00316	179	43
407	54	0.00263	75	177
407	53	0.00263	92	131
409	77	0.00289	27	192
409	52	0.00287	96	118
409	86	0.00287	138	85
409	183	0.00287	246	4
409	184	0.00287	255	1
410	68	0.00237	159	62
411	39	0.00258	37	368
412	56	0.00261	3	328
412	15	0.00261	8	352
412	116	0.00261	10	396
412	58	0.00261	13	277
412	77	0.00260	26	192
412	49	0.00259	44	241
413	56	0.00346	6	328
413	59	0.00346	15	281
413	23	0.00344	43	360
413	64	0.00343	61	291
413	166	0.00343	83	40
413	42	0.00343	91	83
413	88	0.00342	138	58
414	36	0.00244	7	354
417	22	0.00258	29	435
417	39	0.00258	39	368
417	29	0.00258	50	372
417	115	0.00256	130	86
418	38	0.00474	22	429
418	47	0.00473	27	249
418	39	0.00472	32	368
418	48	0.00471	56	191
418	61	0.00470	126	122
419	4	0.00254	2	337
420	10	0.00253	0	504
420	24	0.00250	37	369
420	127	0.00249	117	147
421	77	0.00244	30	192
422	62	0.00247	18	251
422	74	0.00246	44	147
423	1	0.00331	4	413
423	103	0.00329	33	269
424	10	0.00363	1	504
424	56	0.00362	5	328
424	11	0.00362	6	369
424	58	0.00361	10	277
424	107	0.00359	36	159
424	65	0.00359	45	217
424	127	0.00357	99	147
427	10	0.00370	0	504
427	4	0.00370	1	337
427	116	0.00369	8	396
427	95	0.00369	13	217
427	132	0.00367	42	171
427	144	0.00367	46	167
427	50	0.00367	47	215
427	32	0.00365	89	82
427	106	0.00365	172	102
428	38	0.00281	25	429
428	176	0.00279	101	59
428	114	0.00279	191	38
428	141	0.00279	227	8
429	105	0.00256	29	187
429	23	0.00256	46	360
431	81	0.00260	39	126
432	1	0.00289	5	413
432	15	0.00289	8	352
432	17	0.00287	29	252
432	103	0.00287	41	269
432	70	0.00286	77	131
434	1	0.00263	5	413
434	36	0.00263	9	354
434	24	0.00262	34	369
434	23	0.00261	44	360
434	160	0.00261	83	57
434	83	0.00260	129	92
435	1	0.00352	5	413
435	36	0.00352	8	354
435	22	0.00351	25	435
435	23	0.00350	43	360
435	50	0.00350	55	215
435	64	0.00349	62	291
435	52	0.00348	97	118
437	70	0.00253	78	131
437	126	0.00252	176	24
438	54	0.00258	70	177
438	136	0.00257	154	67
439	3	0.00338	6	363
439	30	0.00338	11	335
439	29	0.00336	44	372
440	5	0.00247	16	366
440	100	0.00244	111	108
441	99	0.00285	24	165
442	38	0.00310	21	429
442	24	0.00309	30	369
442	29	0.00309	41	372
442	26	0.00309	47	138
442	102	0.00308	81	99
442	101	0.00308	99	93
442	139	0.00307	156	44
444	62	0.00282	16	251
444	27	0.00280	59	188
444	179	0.00279	249	3
445	10	0.00252	1	504
445	70	0.00249	78	131
445	37	0.00249	121	76
447	70	0.00263	78	131
448	39	0.00237	40	368
449	42	0.00251	101	83
451	41	0.00256	35	143
453	1	0.00280	4	413
454	78	0.00284	1	498
454	13	0.00283	7	334
454	38	0.00282	23	429
454	49	0.00282	43	241
454	51	0.00281	72	159
454	131	0.00281	79	135
454	32	0.00280	96	82
455	62	0.00250	17	251
456	101	0.00240	116	93
457	47	0.00318	33	249
457	86	0.00315	135	85
458	33	0.00360	0	563
458	56	0.00358	5	328
458	60	0.00358	13	282
458	109	0.00357	20	170
458	64	0.00355	53	291
458	54	0.00355	60	177
458	157	0.00354	166	16
459	59	0.00271	13	281
459	28	0.00270	25	161
459	65	0.00269	56	217
459	66	0.00268	85	146
460	57	0.00364	4	358
460	62	0.00363	15	251
460	125	0.00363	16	226
460	128	0.00359	162	55
461	50	0.00268	62	215
461	48	0.00268	69	191
461	131	0.00267	89	135
461	55	0.00267	139	130
462	58	0.00326	14	277
462	41	0.00325	31	143
462	75	0.00325	32	114
462	74	0.00325	38	147
462	25	0.00325	41	132
462	29	0.00325	44	372
462	27	0.00324	56	188
463	56	0.00256	6	328
466	36	0.00277	9	354
466	39	0.00275	35	368
466	102	0.00274	87	99
467	3	0.00239	5	363
468	23	0.00241	47	360
468	64	0.00241	68	291
469	59	0.00240	14	281
469	50	0.00238	60	215
470	56	0.00476	2	328
470	30	0.00476	7	335
471	33	0.00264	0	563
471	3	0.00263	6	363
471	39	0.00261	35	368
471	23	0.00261	44	360
471	52	0.00260	96	118
472	4	0.00378	3	337
472	56	0.00378	6	328
472	0	0.00378	11	306
472	58	0.00377	12	277
472	109	0.00377	20	170
472	29	0.00375	37	372
472	85	0.00373	159	35
472	180	0.00373	201	16
473	33	0.00333	0	563
473	3	0.00332	7	363
473	22	0.00330	26	435
473	111	0.00328	150	62
474	51	0.00244	82	159
475	15	0.00237	10	352
476	78	0.00304	2	498
476	4	0.00304	3	337
476	62	0.00303	16	251
476	94	0.00302	18	252
476	124	0.00300	71	72
476	136	0.00300	142	67
477	107	0.00240	51	159
477	67	0.00239	88	152
477	100	0.00239	114	108
478	116	0.00287	8	396
478	12	0.00286	32	99
478	23	0.00286	40	360
478	34	0.00285	43	243
478	27	0.00285	54	188
478	48	0.00285	57	191
478	89	0.00284	92	78
479	22	0.00269	23	435
479	27	0.00268	56	188
481	56	0.00330	4	328
481	11	0.00330	5	369
481	62	0.00330	12	251
481	38	0.00329	20	429
481	24	0.00328	30	369
481	44	0.00328	33	178
481	103	0.00328	36	269
481	48	0.00327	58	191
481	64	0.00327	59	291
481	135	0.00327	73	79
481	67	0.00327	75	152
481	127	0.00326	107	147
482	48	0.00254	66	191
482	113	0.00254	72	111
482	51	0.00254	79	159
484	49	0.00237	51	241
485	23	0.00247	47	360
486	63	0.00354	45	121
488	10	0.00242	1	504
489	33	0.00246	0	563
490	15	0.00333	6	352
490	44	0.00331	35	178
490	81	0.00331	38	126
490	8	0.00330	79	123
490	189	0.00329	220	3
490	187	0.00329	233	3
491	36	0.00264	7	354
491	13	0.00264	8	334
491	60	0.00264	15	282
491	28	0.00263	24	161
491	73	0.00262	54	123
491	26	0.00262	56	138
491	72	0.00261	178	30
492	90	0.00438	46	124
492	107	0.00438	48	159
493	78	0.00301	1	498
493	47	0.00299	29	249
493	131	0.00298	79	135
494	11	0.00240	5	369
494	15	0.00240	8	352
494	30	0.00240	9	335
494	73	0.00238	51	123
496	39	0.00272	39	368
496	101	0.00271	110	93
496	9	0.00270	134	119
496	146	0.00270	148	96
496	118	0.00270	180	41
496	119	0.00270	185	43
496	43	0.00270	197	54
497	4	0.00341	0	337
497	82	0.00339	11	221
497	104	0.00339	21	143
497	29	0.00338	29	372
497	49	0.00338	30	241
497	73	0.00338	33	123
497	65	0.00338	38	217
497	8	0.00337	62	123
497	66	0.00337	64	146
498	78	0.00561	1	498
498	49	0.00556	44	241
498	7	0.00555	69	131
498	102	0.00554	87	99
498	45	0.00553	125	62
498	108	0.00553	189	31
499	39	0.00262	35	368
499	52	0.00261	94	118
500	137	0.00488	40	100
500	52	0.00487	69	118
500	127	0.00486	84	147
500	86	0.00486	110	85
500	106	0.00486	155	102
500	20	0.00485	183	10
501	10	0.00250	1	504
501	100	0.00246	111	108
503	78	0.00345	2	498
503	39	0.00343	37	368
503	156	0.00340	167	65
504	73	0.00273	54	123
504	26	0.00273	56	138
504	113	0.00272	72	111
504	83	0.00272	134	92
506	4	0.00273	2	337
506	24	0.00271	35	369
506	54	0.00270	71	177
506	124	0.00270	81	72
506	131	0.00270	85	135
507	100	0.00298	114	108
508	24	0.00236	36	369
508	23	0.00236	47	360
508	63	0.00235	52	121
510	48	0.00259	64	191
510	52	0.00259	99	118
510	89	0.00259	100	78
511	33	0.00284	0	563
511	1	0.00283	3	413
511	3	0.00283	4	363
511	125	0.00282	12	226
511	22	0.00281	21	435
511	73	0.00281	40	123
511	84	0.00280	63	93
511	102	0.00280	79	99
512	66	0.00276	84	146
513	26	0.00452	58	138
514	22	0.00249	29	435
516	57	0.00280	4	358
516	60	0.00280	15	282
516	27	0.00278	61	188
517	74	0.00343	28	147
517	103	0.00343	30	269
517	29	0.00343	34	372
517	137	0.00343	45	100
517	89	0.00342	80	78
517	2	0.00341	137	44
520	36	0.00259	7	354
520	94	0.00259	20	252
520	22	0.00258	26	435
520	49	0.00258	47	241
520	50	0.00257	57	215
520	131	0.00257	85	135
520	52	0.00257	99	118
521	22	0.00287	23	435
521	132	0.00286	44	171
521	150	0.00286	62	136
522	58	0.00448	13	277
522	60	0.00448	14	282
522	22	0.00447	25	435
522	77	0.00447	27	192
522	39	0.00446	33	368
522	49	0.00446	40	241
522	26	0.00446	45	138
522	113	0.00445	59	111
522	54	0.00445	61	177
522	110	0.00445	64	92
522	53	0.00444	77	131
522	102	0.00444	80	99
522	40	0.00444	99	204
522	55	0.00444	123	130
522	139	0.00443	152	44
523	30	0.00305	10	335
523	0	0.00305	12	306
523	95	0.00304	17	217
523	82	0.00304	20	221
524	29	0.00407	44	372
525	20	0.00304	219	10
526	15	0.00258	7	352
526	26	0.00256	51	138
526	65	0.00256	56	217
526	113	0.00256	67	111
526	66	0.00255	83	146
527	29	0.00250	49	372
527	68	0.00249	155	62
529	23	0.00262	46	360
529	53	0.00261	88	131
530	13	0.00279	9	334
530	29	0.00277	47	372
530	73	0.00277	52	123
530	113	0.00276	70	111
530	204	0.00275	256	2
531	50	0.00237	62	215
532	64	0.00251	64	291
533	94	0.00357	16	252
533	124	0.00354	78	72
533	115	0.00353	122	86
534	172	0.00249	57	124
534	135	0.00248	79	79
535	3	0.00248	7	363
535	24	0.00246	37	369
535	39	0.00246	39	368
535	64	0.00245	67	291
538	13	0.00451	5	334
538	28	0.00450	16	161
538	174	0.00449	17	103
538	22	0.00449	18	435
538	47	0.00449	23	249
538	44	0.00449	28	178
538	103	0.00449	30	269
538	48	0.00448	50	191
538	64	0.00448	51	291
538	83	0.00446	117	92
538	163	0.00445	212	11
539	99	0.00341	20	165
539	50	0.00339	55	215
540	27	0.00238	66	188
541	33	0.00241	0	563
543	47	0.00264	34	249
543	27	0.00263	63	188
544	62	0.00274	15	251
544	61	0.00271	130	122
545	50	0.00241	60	215
546	149	0.00241	237	17
547	29	0.00272	45	372
547	63	0.00272	49	121
547	98	0.00271	120	149
548	36	0.00254	8	354
548	131	0.00252	85	135
548	8	0.00252	86	123
548	53	0.00252	89	131
549	10	0.00266	1	504
549	0	0.00265	10	306
549	39	0.00264	31	368
549	49	0.00263	42	241
550	0	0.00284	7	306
550	62	0.00284	9	251
550	94	0.00284	12	252
550	77	0.00283	20	192
550	86	0.00281	124	85
550	181	0.00281	142	36
551	22	0.00242	29	435
551	29	0.00242	50	372
551	48	0.00241	66	191
551	40	0.00241	115	204
552	31	0.00318	46	164
552	89	0.00317	89	78
552	61	0.00316	125	122
552	133	0.00316	194	11
554	50	0.00356	51	215
554	27	0.00356	55	188
554	48	0.00356	58	191
554	35	0.00356	63	185
554	67	0.00355	74	152
555	47	0.00242	32	249
555	64	0.00241	67	291
555	35	0.00241	73	185
555	32	0.00240	105	82
557	38	0.00263	27	429
557	8	0.00261	90	123
557	40	0.00261	115	204
558	69	0.00283	60	168
559	77	0.00302	26	192
560	30	0.00279	9	335
560	6	0.00278	36	154
561	116	0.00253	10	396
561	24	0.00252	34	369
561	39	0.00252	36	368
561	64	0.00251	63	291
563	3	0.00248	7	363
563	47	0.00246	35	249
563	49	0.00246	53	241
565	34	0.00418	52	243
565	91	0.00417	66	124
565	66	0.00416	87	146
565	180	0.00415	217	16
566	33	0.00258	0	563
567	44	0.00303	34	178
567	102	0.00302	84	99
567	106	0.00301	179	102
568	6	0.00258	41	154
568	23	0.00258	47	360
568	64	0.00257	67	291
568	8	0.00257	89	123
568	100	0.00257	111	108
569	11	0.00328	4	369
569	60	0.00328	12	282
569	38	0.00327	23	429
569	47	0.00327	30	249
569	63	0.00326	49	121
570	56	0.00293	3	328
570	58	0.00293	11	277
571	44	0.00245	41	178
571	84	0.00244	78	93
572	15	0.00276	7	352
573	57	0.00252	2	358
573	0	0.00252	12	306
573	51	0.00250	77	159
574	3	0.00279	4	363
574	22	0.00278	26	435
574	47	0.00277	31	249
574	27	0.00277	59	188
574	64	0.00276	63	291
575	56	0.00240	5	328
575	34	0.00238	53	243
576	33	0.00273	0	563
576	38	0.00271	26	429
576	22	0.00271	27	435
577	78	0.00304	2	498
577	4	0.00304	3	337
577	60	0.00303	16	282
578	33	0.00257	0	563
578	11	0.00256	4	369
578	5	0.00256	11	366
578	81	0.00255	37	126
580	33	0.00481	0	563
580	116	0.00479	5	396
580	109	0.00477	17	170
580	22	0.00477	20	435
580	104	0.00476	25	143
580	44	0.00476	28	178
580	144	0.00475	38	167
580	40	0.00474	90	204
580	88	0.00473	121	58
580	119	0.00473	160	43
580	123	0.00473	195	11
582	99	0.00245	21	165
582	91	0.00244	65	124
583	10	0.00271	0	504
583	63	0.00269	48	121
583	101	0.00268	108	93
584	8	0.00352	84	123
585	104	0.00268	35	143
586	39	0.00319	37	368
586	29	0.00319	47	372
586	27	0.00318	60	188
586	54	0.00318	70	177
589	33	0.00239	0	563
590	7	0.00288	68	131
590	151	0.00287	129	21
591	11	0.00258	6	369
591	30	0.00258	10	335
591	6	0.00257	42	154
592	59	0.00278	9	281
592	77	0.00277	23	192
592	17	0.00277	25	252
592	24	0.00277	30	369
592	39	0.00277	32	368
592	29	0.00277	42	372
592	64	0.00276	59	291
592	113	0.00276	64	111
593	99	0.00242	24	165
593	173	0.00241	74	73
593	70	0.00241	82	131
593	151	0.00240	138	21
594	3	0.00242	6	363
595	54	0.00259	74	177
596	33	0.00277	0	563
596	10	0.00277	1	504
596	6	0.00275	38	154
596	84	0.00274	73	93
596	101	0.00273	108	93
596	43	0.00273	196	54
597	56	0.00266	6	328
597	39	0.00264	38	368
597	29	0.00264	49	372
597	31	0.00264	54	164
597	67	0.00263	83	152
597	102	0.00263	93	99
598	4	0.00923	1	337
598	6	0.00916	26	154
598	90	0.00916	30	124
598	9	0.00911	108	119
598	19	0.00911	114	22
598	138	0.00910	144	39
598	155	0.00910	180	33
599	24	0.00264	39	369
599	63	0.00263	55	121
599	48	0.00263	68	191
599	64	0.00263	69	291
599	136	0.00262	159	67
601	65	0.00254	63	217
601	70	0.00254	80	131
601	72	0.00253	183	30
603	11	0.00297	8	369
603	109	0.00296	25	170
603	49	0.00295	47	241
603	73	0.00295	51	123
603	64	0.00295	64	291
603	113	0.00295	69	111
604	56	0.00261	4	328
604	60	0.00261	15	282
604	121	0.00258	110	95
604	155	0.00258	211	33
605	88	0.00274	140	58
606	13	0.00278	4	334
606	30	0.00278	6	335
606	116	0.00278	7	396
606	23	0.00276	35	360
606	144	0.00276	42	167
606	7	0.00275	61	131
606	156	0.00274	160	65
608	24	0.00251	37	369
608	39	0.00251	39	368
608	26	0.00251	56	138
608	113	0.00250	72	111
608	102	0.00250	93	99
608	117	0.00250	147	42
608	108	0.00249	201	31
609	33	0.00245	0	563
609	10	0.00245	1	504
611	59	0.00279	11	281
611	5	0.00279	14	366
611	22	0.00278	25	435
611	29	0.00278	44	372
611	64	0.00277	60	291
611	40	0.00276	108	204
611	9	0.00276	134	119
612	56	0.00237	6	328
612	58	0.00237	16	277
612	62	0.00237	18	251
615	39	0.00242	39	368
615	26	0.00241	56	138
616	23	0.00258	46	360
617	11	0.00254	8	369
618	44	0.00423	38	178
618	31	0.00422	52	164
618	66	0.00421	83	146
619	39	0.00284	37	368
621	31	0.00279	55	164
623	39	0.00247	39	368
624	23	0.00322	43	360
624	50	0.00321	56	215
624	35	0.00321	69	185
624	84	0.00321	73	93
624	40	0.00320	106	204
624	139	0.00320	160	44
624	133	0.00320	203	11
624	180	0.00320	214	16
625	38	0.00239	26	429
625	47	0.00239	33	249
626	52	0.00235	104	118
627	12	0.00316	35	99
627	34	0.00315	47	243
627	134	0.00315	65	107
627	35	0.00315	68	185
627	7	0.00315	71	131
627	145	0.00314	129	113
627	2	0.00314	157	44
627	128	0.00314	163	55
627	85	0.00314	175	35
627	106	0.00314	182	102
628	5	0.00240	17	366
628	25	0.00239	46	132
629	36	0.00286	8	354
629	13	0.00286	9	334
629	15	0.00286	10	352
629	54	0.00284	62	177
630	131	0.00243	88	135
631	78	0.00241	2	498
632	39	0.00250	39	368
632	52	0.00249	102	118
633	33	0.00330	0	563
633	19	0.00325	140	22
634	33	0.00269	0	563
634	34	0.00266	50	243
635	33	0.00285	0	563
635	116	0.00283	11	396
635	96	0.00280	249	3
636	57	0.00240	3	358
636	59	0.00240	14	281
637	38	0.00263	26	429
637	23	0.00263	45	360
637	64	0.00262	63	291
637	55	0.00261	134	130
638	78	0.00280	1	498
638	1	0.00279	4	413
638	36	0.00279	8	354
638	0	0.00279	11	306
638	38	0.00278	24	429
638	22	0.00278	26	435
638	24	0.00277	35	369
638	7	0.00276	72	131
639	3	0.00406	4	363
640	59	0.00329	14	281
640	47	0.00328	32	249
640	49	0.00327	48	241
640	67	0.00326	80	152
640	89	0.00326	98	78
641	50	0.00266	60	215
643	30	0.00274	11	335
643	44	0.00272	39	178
643	72	0.00270	175	30
645	33	0.00319	0	563
645	0	0.00317	8	306
645	62	0.00317	11	251
646	57	0.00301	4	358
646	41	0.00299	34	143
646	24	0.00299	37	369
646	144	0.00299	55	167
646	50	0.00299	57	215
646	102	0.00298	85	99
646	136	0.00297	149	67
647	6	0.00488	36	154
648	5	0.00332	14	366
648	6	0.00330	36	154
648	31	0.00330	48	164
648	106	0.00328	181	102
