326	74	0.02721	57	147
326	190	0.02721	169	99
327	104	0.02719	97	143
328	4	0.02722	3	337
328	10	0.02722	7	504
328	38	0.02722	29	429
328	55	0.02722	43	130
328	60	0.02722	47	282
328	137	0.02722	118	100
329	3	0.02721	1	363
329	10	0.02721	7	504
329	38	0.02721	26	429
329	42	0.02721	29	83
329	47	0.02721	32	249
329	52	0.02721	36	118
329	55	0.02721	39	130
329	59	0.02721	41	281
329	70	0.02721	48	131
329	109	0.02721	80	170
329	113	0.02721	83	111
329	114	0.02721	84	38
329	133	0.02721	102	11
329	134	0.02721	103	107
330	13	0.02712	12	334
330	23	0.02712	21	360
330	26	0.02712	23	138
330	39	0.02712	32	368
330	47	0.02712	38	249
330	102	0.02712	82	99
330	138	0.02712	114	39
330	171	0.02712	145	34
331	122	0.02703	120	13
332	11	0.02710	10	369
334	33	0.02716	25	563
334	51	0.02716	38	159
334	59	0.02716	44	281
335	49	0.02712	45	241
335	71	0.02712	61	43
335	100	0.02712	88	108
336	100	0.02705	95	108
337	13	0.02708	13	334
337	22	0.02708	22	435
337	40	0.02708	38	204
337	47	0.02708	45	249
337	48	0.02708	46	191
338	29	0.02718	26	372
338	39	0.02718	35	368
338	74	0.02718	59	147
338	77	0.02718	62	192
338	138	0.02718	114	39
338	139	0.02718	115	44
338	146	0.02718	122	96
338	152	0.02718	128	27
339	22	0.02706	20	435
339	66	0.02706	59	146
339	145	0.02706	137	113
340	13	0.02706	11	334
340	15	0.02706	13	352
341	61	0.02703	58	122
342	3	0.02718	3	363
342	5	0.02718	4	366
342	30	0.02718	21	335
342	39	0.02718	27	368
342	102	0.02718	83	99
342	113	0.02718	93	111
342	139	0.02718	117	44
343	33	0.02716	24	563
343	50	0.02716	36	215
343	60	0.02716	40	282
344	27	0.02713	23	188
344	29	0.02713	24	372
344	44	0.02713	36	178
344	56	0.02713	46	328
344	60	0.02713	48	282
344	64	0.02713	51	291
345	59	0.02707	57	281
346	29	0.02713	24	372
346	38	0.02713	31	429
346	54	0.02713	43	177
346	55	0.02713	44	130
346	60	0.02713	47	282
346	83	0.02713	67	92
346	116	0.02713	99	396
346	131	0.02713	113	135
347	63	0.02706	57	121
347	104	0.02706	98	143
348	39	0.02712	33	368
348	58	0.02712	47	277
348	115	0.02712	100	86
349	115	0.02710	104	86
352	7	0.02719	3	131
352	24	0.02719	18	369
352	26	0.02719	20	138
352	30	0.02719	22	335
352	49	0.02719	36	241
352	67	0.02719	50	152
352	78	0.02719	61	498
352	96	0.02719	78	3
352	107	0.02719	88	159
352	128	0.02719	109	55
352	201	0.02719	179	1
353	24	0.02709	22	369
353	54	0.02709	49	177
353	75	0.02709	68	114
355	13	0.02717	7	334
355	22	0.02717	16	435
355	23	0.02717	17	360
355	24	0.02717	18	369
355	25	0.02717	19	132
355	28	0.02717	22	161
355	29	0.02717	23	372
355	38	0.02717	30	429
355	58	0.02717	47	277
355	73	0.02717	59	123
355	116	0.02717	95	396
355	125	0.02717	103	226
355	171	0.02717	145	34
356	35	0.02721	27	185
356	38	0.02721	30	429
356	48	0.02721	38	191
356	55	0.02721	41	130
356	84	0.02721	63	93
356	113	0.02721	90	111
356	127	0.02721	104	147
356	131	0.02721	108	135
358	48	0.02722	39	191
358	57	0.02722	45	358
358	64	0.02722	48	291
358	102	0.02722	81	99
358	109	0.02722	88	170
358	168	0.02722	144	151
358	208	0.02722	184	28
361	84	0.02708	77	93
361	102	0.02708	95	99
362	1	0.02732	1	413
362	8	0.02732	6	123
362	29	0.02732	24	372
362	34	0.02732	28	243
362	35	0.02732	29	185
362	49	0.02732	37	241
362	60	0.02732	44	282
362	74	0.02732	54	147
362	126	0.02732	96	24
363	57	0.02708	55	358
363	61	0.02708	57	122
363	82	0.02708	78	221
364	22	0.02706	22	435
364	24	0.02706	24	369
365	15	0.02723	9	352
365	30	0.02723	22	335
365	39	0.02723	27	368
365	86	0.02723	68	85
365	127	0.02723	105	147
365	136	0.02723	113	67
366	5	0.02722	2	366
366	8	0.02722	5	123
366	28	0.02722	24	161
366	29	0.02722	25	372
366	42	0.02722	37	83
366	48	0.02722	41	191
366	51	0.02722	43	159
366	52	0.02722	44	118
366	70	0.02722	55	131
366	72	0.02722	57	30
366	74	0.02722	59	147
366	99	0.02722	82	165
366	127	0.02722	106	147
366	142	0.02722	121	26
366	193	0.02722	170	20
367	3	0.02723	1	363
367	8	0.02723	5	123
367	11	0.02723	7	369
367	15	0.02723	10	352
367	29	0.02723	18	372
367	54	0.02723	35	177
367	56	0.02723	37	328
367	58	0.02723	39	277
367	69	0.02723	48	168
367	110	0.02723	86	92
367	124	0.02723	98	72
367	125	0.02723	99	226
367	131	0.02723	105	135
368	60	0.02709	55	282
368	127	0.02709	117	147
368	131	0.02709	121	135
368	139	0.02709	129	44
369	5	0.02707	4	366
369	36	0.02707	34	354
369	106	0.02707	101	102
370	25	0.02706	25	132
371	60	0.02706	57	282
372	7	0.02716	6	131
372	39	0.02716	29	368
372	49	0.02716	37	241
372	64	0.02716	46	291
372	144	0.02716	122	167
373	42	0.02706	37	83
375	45	0.02709	38	62
375	59	0.02709	52	281
375	70	0.02709	61	131
375	102	0.02709	90	99
376	29	0.02713	21	372
376	137	0.02713	119	100
377	5	0.02711	4	366
377	7	0.02711	6	131
377	11	0.02711	9	369
377	22	0.02711	19	435
377	30	0.02711	25	335
377	32	0.02711	26	82
377	40	0.02711	34	204
377	143	0.02711	135	29
377	175	0.02711	164	10
378	33	0.02715	29	563
378	38	0.02715	34	429
378	47	0.02715	42	249
378	48	0.02715	43	191
378	49	0.02715	44	241
378	54	0.02715	48	177
378	109	0.02715	98	170
378	202	0.02715	187	8
379	9	0.02718	9	119
379	40	0.02718	32	204
379	43	0.02718	35	54
379	57	0.02718	43	358
379	60	0.02718	46	282
379	70	0.02718	53	131
379	118	0.02718	96	41
380	31	0.02716	27	164
380	60	0.02716	48	282
380	77	0.02716	62	192
380	122	0.02716	105	13
382	23	0.02712	20	360
382	40	0.02712	35	204
384	23	0.02708	23	360
384	34	0.02708	32	243
384	52	0.02708	48	118
385	38	0.02705	35	429
385	47	0.02705	44	249
385	49	0.02705	46	241
385	131	0.02705	126	135
386	145	0.02714	135	113
387	69	0.02702	67	168
387	72	0.02702	70	30
388	40	0.02726	27	204
388	124	0.02726	105	72
389	5	0.02711	3	366
389	29	0.02711	25	372
389	32	0.02711	28	82
389	47	0.02711	41	249
389	83	0.02711	73	92
390	7	0.02713	7	131
390	26	0.02713	24	138
390	49	0.02713	44	241
390	61	0.02713	51	122
391	7	0.02724	5	131
391	13	0.02724	7	334
391	33	0.02724	22	563
391	36	0.02724	23	354
391	38	0.02724	25	429
391	136	0.02724	105	67
392	22	0.02709	22	435
392	67	0.02709	54	152
392	110	0.02709	94	92
392	111	0.02709	95	62
393	0	0.02717	0	306
393	51	0.02717	46	159
394	3	0.02719	1	363
394	60	0.02719	51	282
394	62	0.02719	53	251
394	94	0.02719	83	252
394	166	0.02719	150	40
395	58	0.02711	51	277
395	77	0.02711	66	192
395	109	0.02711	97	170
397	4	0.02725	1	337
397	8	0.02725	4	123
397	22	0.02725	18	435
397	23	0.02725	19	360
397	31	0.02725	24	164
397	34	0.02725	26	243
397	44	0.02725	31	178
397	46	0.02725	32	20
397	81	0.02725	61	126
397	83	0.02725	62	92
397	86	0.02725	63	85
397	103	0.02725	78	269
397	106	0.02725	81	102
397	114	0.02725	88	38
397	134	0.02725	104	107
398	115	0.02702	114	86
399	7	0.02709	3	131
399	24	0.02709	17	369
399	38	0.02709	28	429
399	92	0.02709	78	76
399	95	0.02709	81	217
399	105	0.02709	91	187
400	39	0.02703	38	368
400	47	0.02703	46	249
401	0	0.02702	0	306
401	31	0.02702	31	164
401	137	0.02702	136	100
402	40	0.02703	40	204
404	0	0.02718	0	306
404	29	0.02718	24	372
404	38	0.02718	30	429
404	40	0.02718	31	204
404	49	0.02718	40	241
404	83	0.02718	71	92
404	106	0.02718	93	102
405	28	0.02720	21	161
405	83	0.02720	66	92
405	102	0.02720	84	99
405	113	0.02720	94	111
405	142	0.02720	118	26
405	182	0.02720	157	23
406	47	0.02712	42	249
406	55	0.02712	47	130
406	119	0.02712	102	43
407	53	0.02704	49	131
407	54	0.02704	50	177
409	52	0.02710	48	118
409	77	0.02710	67	192
409	86	0.02710	76	85
409	183	0.02710	170	4
409	184	0.02710	171	1
410	68	0.02704	67	62
411	39	0.02708	36	368
412	15	0.02711	13	352
412	49	0.02711	41	241
412	56	0.02711	48	328
412	58	0.02711	49	277
412	77	0.02711	67	192
412	116	0.02711	105	396
413	23	0.02716	22	360
413	42	0.02716	38	83
413	56	0.02716	49	328
413	59	0.02716	52	281
413	64	0.02716	56	291
413	88	0.02716	78	58
413	166	0.02716	152	40
414	36	0.02705	33	354
417	22	0.02703	22	435
417	29	0.02703	28	372
417	39	0.02703	37	368
417	115	0.02703	111	86
418	38	0.02717	33	429
418	39	0.02717	34	368
418	47	0.02717	42	249
418	48	0.02717	43	191
418	61	0.02717	45	122
419	4	0.02710	3	337
420	10	0.02704	10	504
420	24	0.02704	23	369
420	127	0.02704	122	147
421	77	0.02708	76	192
422	62	0.02704	60	251
422	74	0.02704	72	147
423	1	0.02718	1	413
423	103	0.02718	82	269
424	10	0.02724	8	504
424	11	0.02724	9	369
424	56	0.02724	46	328
424	58	0.02724	48	277
424	65	0.02724	51	217
424	107	0.02724	85	159
424	127	0.02724	104	147
427	4	0.02723	1	337
427	10	0.02723	6	504
427	32	0.02723	25	82
427	50	0.02723	41	215
427	95	0.02723	76	217
427	106	0.02723	86	102
427	116	0.02723	94	396
427	132	0.02723	110	171
427	144	0.02723	121	167
428	38	0.02710	36	429
428	114	0.02710	106	38
428	141	0.02710	131	8
428	176	0.02710	166	59
429	23	0.02709	21	360
429	105	0.02709	101	187
431	81	0.02712	73	126
432	1	0.02713	1	413
432	15	0.02713	13	352
432	17	0.02713	15	252
432	70	0.02713	65	131
432	103	0.02713	95	269
434	1	0.02708	1	413
434	23	0.02708	21	360
434	24	0.02708	22	369
434	36	0.02708	33	354
434	83	0.02708	77	92
434	160	0.02708	152	57
435	1	0.02711	1	413
435	22	0.02711	19	435
435	23	0.02711	20	360
435	36	0.02711	31	354
435	50	0.02711	41	215
435	52	0.02711	43	118
435	64	0.02711	54	291
437	70	0.02711	64	131
437	126	0.02711	116	24
438	54	0.02711	50	177
438	136	0.02711	125	67
439	3	0.02716	2	363
439	29	0.02716	23	372
439	30	0.02716	24	335
440	5	0.02707	5	366
440	100	0.02707	94	108
441	99	0.02707	98	165
442	24	0.02716	22	369
442	26	0.02716	24	138
442	29	0.02716	27	372
442	38	0.02716	35	429
442	101	0.02716	85	93
442	102	0.02716	86	99
442	139	0.02716	118	44
444	27	0.02715	25	188
444	62	0.02715	54	251
444	179	0.02715	167	3
445	10	0.02710	9	504
445	37	0.02710	32	76
445	70	0.02710	64	131
447	70	0.02705	64	131
448	39	0.02703	38	368
449	42	0.02704	41	83
451	41	0.02706	41	143
453	1	0.02710	1	413
454	13	0.02713	12	334
454	32	0.02713	28	82
454	38	0.02713	32	429
454	49	0.02713	39	241
454	51	0.02713	40	159
454	78	0.02713	63	498
454	131	0.02713	114	135
455	62	0.02708	60	251
456	101	0.02704	98	93
457	47	0.02707	41	249
457	86	0.02707	72	85
458	33	0.02720	24	563
458	54	0.02720	40	177
458	56	0.02720	41	328
458	60	0.02720	42	282
458	64	0.02720	45	291
458	109	0.02720	87	170
458	157	0.02720	134	16
459	28	0.02708	26	161
459	59	0.02708	52	281
459	65	0.02708	58	217
459	66	0.02708	59	146
460	57	0.02716	50	358
460	62	0.02716	54	251
460	125	0.02716	113	226
460	128	0.02716	116	55
461	48	0.02705	48	191
461	50	0.02705	50	215
461	55	0.02705	51	130
461	131	0.02705	125	135
462	25	0.02716	21	132
462	27	0.02716	23	188
462	29	0.02716	25	372
462	41	0.02716	36	143
462	58	0.02716	48	277
462	74	0.02716	62	147
462	75	0.02716	63	114
463	56	0.02713	55	328
466	36	0.02713	31	354
466	39	0.02713	34	368
466	102	0.02713	89	99
467	3	0.02708	1	363
468	23	0.02707	22	360
468	64	0.02707	61	291
469	50	0.02706	48	215
469	59	0.02706	56	281
470	30	0.02724	24	335
470	56	0.02724	41	328
471	3	0.02712	2	363
471	23	0.02712	19	360
471	33	0.02712	27	563
471	39	0.02712	32	368
471	52	0.02712	41	118
472	0	0.02720	0	306
472	4	0.02720	3	337
472	29	0.02720	20	372
472	56	0.02720	38	328
472	58	0.02720	40	277
472	85	0.02720	63	35
472	109	0.02720	84	170
472	180	0.02720	150	16
473	3	0.02712	2	363
473	22	0.02712	19	435
473	33	0.02712	26	563
473	111	0.02712	98	62
474	51	0.02705	48	159
475	15	0.02702	14	352
476	4	0.02716	4	337
476	62	0.02716	50	251
476	78	0.02716	64	498
476	94	0.02716	77	252
476	124	0.02716	104	72
476	136	0.02716	111	67
477	67	0.02707	67	152
477	100	0.02707	100	108
477	107	0.02707	107	159
478	12	0.02713	10	99
478	23	0.02713	19	360
478	27	0.02713	22	188
478	34	0.02713	27	243
478	48	0.02713	39	191
478	89	0.02713	76	78
478	116	0.02713	102	396
479	22	0.02715	21	435
479	27	0.02715	24	188
481	11	0.02717	6	369
481	24	0.02717	17	369
481	38	0.02717	30	429
481	44	0.02717	34	178
481	48	0.02717	38	191
481	56	0.02717	46	328
481	62	0.02717	49	251
481	64	0.02717	51	291
481	67	0.02717	54	152
481	103	0.02717	85	269
481	127	0.02717	107	147
481	135	0.02717	114	79
482	48	0.02712	44	191
482	51	0.02712	46	159
482	113	0.02712	103	111
484	49	0.02705	47	241
485	23	0.02709	23	360
486	63	0.02714	55	121
488	10	0.02702	10	504
489	33	0.02705	31	563
490	8	0.02716	5	123
490	15	0.02716	11	352
490	44	0.02716	36	178
490	81	0.02716	70	126
490	187	0.02716	166	3
490	189	0.02716	168	3
491	13	0.02709	13	334
491	26	0.02709	26	138
491	28	0.02709	28	161
491	36	0.02709	36	354
491	60	0.02709	58	282
491	72	0.02709	68	30
491	73	0.02709	69	123
492	90	0.02713	88	124
492	107	0.02713	104	159
493	47	0.02719	40	249
493	78	0.02719	66	498
493	131	0.02719	117	135
494	11	0.02707	11	369
494	15	0.02707	15	352
494	30	0.02707	30	335
494	73	0.02707	69	123
496	9	0.02713	9	119
496	39	0.02713	37	368
496	43	0.02713	41	54
496	101	0.02713	94	93
496	118	0.02713	110	41
496	119	0.02713	111	43
496	146	0.02713	135	96
497	4	0.02725	2	337
497	8	0.02725	4	123
497	29	0.02725	18	372
497	49	0.02725	26	241
497	65	0.02725	36	217
497	66	0.02725	37	146
497	73	0.02725	44	123
497	82	0.02725	51	221
497	104	0.02725	69	143
498	7	0.02725	6	131
498	45	0.02725	37	62
498	49	0.02725	39	241
498	78	0.02725	67	498
498	102	0.02725	91	99
498	108	0.02725	95	31
499	39	0.02712	35	368
499	52	0.02712	45	118
500	20	0.02726	10	10
500	52	0.02726	31	118
500	86	0.02726	58	85
500	106	0.02726	75	102
500	127	0.02726	91	147
500	137	0.02726	100	100
501	10	0.02707	10	504
501	100	0.02707	96	108
503	39	0.02719	31	368
503	78	0.02719	67	498
503	156	0.02719	138	65
504	26	0.02706	23	138
504	73	0.02706	69	123
504	83	0.02706	79	92
504	113	0.02706	109	111
506	4	0.02711	3	337
506	24	0.02711	22	369
506	54	0.02711	47	177
506	124	0.02711	115	72
506	131	0.02711	122	135
507	100	0.02705	97	108
508	23	0.02702	22	360
508	24	0.02702	23	369
508	63	0.02702	59	121
510	48	0.02711	43	191
510	52	0.02711	47	118
510	89	0.02711	80	78
511	1	0.02720	1	413
511	3	0.02720	3	363
511	22	0.02720	18	435
511	33	0.02720	25	563
511	73	0.02720	55	123
511	84	0.02720	66	93
511	102	0.02720	84	99
511	125	0.02720	104	226
512	66	0.02709	55	146
513	26	0.02713	26	138
514	22	0.02704	22	435
516	27	0.02710	26	188
516	57	0.02710	52	358
516	60	0.02710	54	282
517	2	0.02728	1	44
517	29	0.02728	18	372
517	74	0.02728	55	147
517	89	0.02728	69	78
517	103	0.02728	79	269
517	137	0.02728	105	100
520	22	0.02708	19	435
520	36	0.02708	33	354
520	49	0.02708	42	241
520	50	0.02708	43	215
520	52	0.02708	45	118
520	94	0.02708	86	252
520	131	0.02708	123	135
521	22	0.02710	18	435
521	132	0.02710	119	171
521	150	0.02710	136	136
522	22	0.02719	22	435
522	26	0.02719	23	138
522	39	0.02719	33	368
522	40	0.02719	34	204
522	49	0.02719	39	241
522	53	0.02719	42	131
522	54	0.02719	43	177
522	55	0.02719	44	130
522	58	0.02719	45	277
522	60	0.02719	46	282
522	77	0.02719	59	192
522	102	0.02719	82	99
522	110	0.02719	89	92
522	113	0.02719	91	111
522	139	0.02719	115	44
523	0	0.02717	0	306
523	30	0.02717	29	335
523	82	0.02717	72	221
523	95	0.02717	83	217
524	29	0.02718	27	372
525	20	0.02707	18	10
526	15	0.02713	13	352
526	26	0.02713	24	138
526	65	0.02713	58	217
526	66	0.02713	59	146
526	113	0.02713	100	111
527	29	0.02706	26	372
527	68	0.02706	61	62
529	23	0.02718	22	360
529	53	0.02718	49	131
530	13	0.02708	13	334
530	29	0.02708	26	372
530	73	0.02708	68	123
530	113	0.02708	105	111
530	204	0.02708	196	2
531	50	0.02703	49	215
532	64	0.02707	57	291
533	94	0.02716	86	252
533	115	0.02716	107	86
533	124	0.02716	115	72
534	135	0.02708	127	79
534	172	0.02708	164	124
535	3	0.02704	3	363
535	24	0.02704	22	369
535	39	0.02704	35	368
535	64	0.02704	59	291
538	13	0.02722	5	334
538	22	0.02722	11	435
538	28	0.02722	15	161
538	44	0.02722	27	178
538	47	0.02722	30	249
538	48	0.02722	31	191
538	64	0.02722	47	291
538	83	0.02722	62	92
538	103	0.02722	79	269
538	163	0.02722	135	11
538	174	0.02722	146	103
539	50	0.02715	41	215
539	99	0.02715	89	165
540	27	0.02703	27	188
541	33	0.02707	32	563
543	27	0.02707	25	188
543	47	0.02707	44	249
544	61	0.02712	50	122
544	62	0.02712	51	251
545	50	0.02706	48	215
546	149	0.02704	144	17
547	29	0.02714	23	372
547	63	0.02714	55	121
547	98	0.02714	88	149
548	8	0.02709	8	123
548	36	0.02709	33	354
548	53	0.02709	49	131
548	131	0.02709	122	135
549	0	0.02708	0	306
549	10	0.02708	8	504
549	39	0.02708	32	368
549	49	0.02708	40	241
550	0	0.02719	0	306
550	62	0.02719	44	251
550	77	0.02719	59	192
550	86	0.02719	67	85
550	94	0.02719	74	252
550	181	0.02719	156	36
551	22	0.02704	22	435
551	29	0.02704	28	372
551	40	0.02704	39	204
551	48	0.02704	47	191
552	31	0.02721	28	164
552	61	0.02721	50	122
552	89	0.02721	71	78
552	133	0.02721	110	11
554	27	0.02715	20	188
554	35	0.02715	25	185
554	48	0.02715	37	191
554	50	0.02715	39	215
554	67	0.02715	51	152
555	32	0.02706	30	82
555	35	0.02706	32	185
555	47	0.02706	43	249
555	64	0.02706	60	291
557	8	0.02706	8	123
557	38	0.02706	36	429
557	40	0.02706	38	204
558	69	0.02712	65	168
559	77	0.02711	63	192
560	6	0.02710	4	154
560	30	0.02710	24	335
561	24	0.02707	21	369
561	39	0.02707	34	368
561	64	0.02707	58	291
561	116	0.02707	107	396
563	3	0.02707	2	363
563	47	0.02707	45	249
563	49	0.02707	47	241
565	34	0.02711	34	243
565	66	0.02711	64	146
565	91	0.02711	85	124
565	180	0.02711	167	16
566	33	0.02708	30	563
567	44	0.02716	39	178
567	102	0.02716	88	99
567	106	0.02716	92	102
568	6	0.02706	6	154
568	8	0.02706	8	123
568	23	0.02706	23	360
568	64	0.02706	59	291
568	100	0.02706	95	108
569	11	0.02713	10	369
569	38	0.02713	35	429
569	47	0.02713	44	249
569	60	0.02713	55	282
569	63	0.02713	58	121
570	56	0.02714	50	328
570	58	0.02714	51	277
571	44	0.02706	41	178
571	84	0.02706	80	93
572	15	0.02709	12	352
573	0	0.02711	0	306
573	51	0.02711	44	159
573	57	0.02711	49	358
574	3	0.02710	3	363
574	22	0.02710	22	435
574	27	0.02710	25	188
574	47	0.02710	40	249
574	64	0.02710	54	291
575	34	0.02703	33	243
575	56	0.02703	55	328
576	22	0.02718	21	435
576	33	0.02718	29	563
576	38	0.02718	33	429
577	4	0.02708	3	337
577	60	0.02708	57	282
577	78	0.02708	70	498
578	5	0.02710	2	366
578	11	0.02710	6	369
578	33	0.02710	24	563
578	81	0.02710	71	126
580	22	0.02724	12	435
580	33	0.02724	19	563
580	40	0.02724	23	204
580	44	0.02724	26	178
580	88	0.02724	63	58
580	104	0.02724	76	143
580	109	0.02724	79	170
580	116	0.02724	85	396
580	119	0.02724	87	43
580	123	0.02724	89	11
580	144	0.02724	108	167
582	91	0.02709	84	124
582	99	0.02709	92	165
583	10	0.02710	8	504
583	63	0.02710	57	121
583	101	0.02710	90	93
584	8	0.02717	6	123
585	104	0.02712	93	143
586	27	0.02712	24	188
586	29	0.02712	26	372
586	39	0.02712	34	368
586	54	0.02712	47	177
589	33	0.02703	32	563
590	7	0.02709	4	131
590	151	0.02709	137	21
591	6	0.02709	5	154
591	11	0.02709	9	369
591	30	0.02709	28	335
592	17	0.02711	15	252
592	24	0.02711	21	369
592	29	0.02711	26	372
592	39	0.02711	32	368
592	59	0.02711	48	281
592	64	0.02711	52	291
592	77	0.02711	65	192
592	113	0.02711	99	111
593	70	0.02705	69	131
593	99	0.02705	98	165
593	151	0.02705	148	21
593	173	0.02705	170	73
594	3	0.02705	3	363
595	54	0.02707	51	177
596	6	0.02713	4	154
596	10	0.02713	8	504
596	33	0.02713	29	563
596	43	0.02713	37	54
596	84	0.02713	76	93
596	101	0.02713	93	93
597	29	0.02710	27	372
597	31	0.02710	29	164
597	39	0.02710	36	368
597	56	0.02710	51	328
597	67	0.02710	62	152
597	102	0.02710	95	99
598	4	0.02734	3	337
598	6	0.02734	4	154
598	9	0.02734	6	119
598	19	0.02734	10	22
598	90	0.02734	68	124
598	138	0.02734	103	39
598	155	0.02734	119	33
599	24	0.02706	24	369
599	48	0.02706	47	191
599	63	0.02706	61	121
599	64	0.02706	62	291
599	136	0.02706	130	67
601	65	0.02709	63	217
601	70	0.02709	68	131
601	72	0.02709	70	30
603	11	0.02714	11	369
603	49	0.02714	42	241
603	64	0.02714	54	291
603	73	0.02714	63	123
603	109	0.02714	98	170
603	113	0.02714	102	111
604	56	0.02713	53	328
604	60	0.02713	56	282
604	121	0.02713	110	95
604	155	0.02713	143	33
605	88	0.02715	80	58
606	7	0.02718	2	131
606	13	0.02718	6	334
606	23	0.02718	15	360
606	30	0.02718	21	335
606	116	0.02718	92	396
606	144	0.02718	118	167
606	156	0.02718	130	65
608	24	0.02710	23	369
608	26	0.02710	25	138
608	39	0.02710	37	368
608	102	0.02710	96	99
608	108	0.02710	102	31
608	113	0.02710	107	111
608	117	0.02710	111	42
609	10	0.02706	8	504
609	33	0.02706	30	563
611	5	0.02713	4	366
611	9	0.02713	8	119
611	22	0.02713	21	435
611	29	0.02713	27	372
611	40	0.02713	35	204
611	59	0.02713	51	281
611	64	0.02713	55	291
612	56	0.02703	56	328
612	58	0.02703	58	277
612	62	0.02703	61	251
615	26	0.02706	23	138
615	39	0.02706	36	368
616	23	0.02710	21	360
617	11	0.02704	11	369
618	31	0.02717	30	164
618	44	0.02717	41	178
618	66	0.02717	58	146
619	39	0.02707	34	368
621	31	0.02706	29	164
623	39	0.02703	37	368
624	23	0.02716	23	360
624	35	0.02716	32	185
624	40	0.02716	36	204
624	50	0.02716	43	215
624	84	0.02716	73	93
624	133	0.02716	119	11
624	139	0.02716	125	44
624	180	0.02716	162	16
625	38	0.02704	35	429
625	47	0.02704	44	249
626	52	0.02702	50	118
627	2	0.02715	2	44
627	7	0.02715	5	131
627	12	0.02715	8	99
627	34	0.02715	27	243
627	35	0.02715	28	185
627	85	0.02715	71	35
627	106	0.02715	92	102
627	128	0.02715	114	55
627	134	0.02715	120	107
627	145	0.02715	131	113
628	5	0.02704	5	366
628	25	0.02704	25	132
629	13	0.02712	12	334
629	15	0.02712	14	352
629	36	0.02712	28	354
629	54	0.02712	40	177
630	131	0.02705	126	135
631	78	0.02705	76	498
632	39	0.02705	36	368
632	52	0.02705	49	118
633	19	0.02715	18	22
633	33	0.02715	31	563
634	33	0.02711	33	563
634	34	0.02711	34	243
635	33	0.02707	30	563
635	96	0.02707	92	3
635	116	0.02707	112	396
636	57	0.02708	55	358
636	59	0.02708	56	281
637	23	0.02707	23	360
637	38	0.02707	36	429
637	55	0.02707	49	130
637	64	0.02707	55	291
638	0	0.02712	0	306
638	1	0.02712	1	413
638	7	0.02712	6	131
638	22	0.02712	19	435
638	24	0.02712	21	369
638	36	0.02712	30	354
638	38	0.02712	32	429
638	78	0.02712	69	498
639	3	0.02717	1	363
640	47	0.02715	41	249
640	49	0.02715	43	241
640	59	0.02715	51	281
640	67	0.02715	59	152
640	89	0.02715	80	78
641	50	0.02707	45	215
643	30	0.02710	25	335
643	44	0.02710	37	178
643	72	0.02710	64	30
645	0	0.02719	0	306
645	33	0.02719	28	563
645	62	0.02719	50	251
646	24	0.02720	22	369
646	41	0.02720	36	143
646	50	0.02720	43	215
646	57	0.02720	50	358
646	102	0.02720	89	99
646	136	0.02720	120	67
646	144	0.02720	128	167
647	6	0.02722	5	154
648	5	0.02712	3	366
648	6	0.02712	4	154
648	31	0.02712	25	164
